case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r8,361,xband_wall,8,advance,7,3,4384,3,80,92,east_iface,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,362,xband_wall,8,advance,2,3,4509,3,79,95,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,363,xband_wall,8,advance,4,3,1564,3,78,4,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,364,xband_wall,8,advance,8,3,1694,3,80,7,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,365,xband_wall,8,advance,7,3,1450,3,54,1,south_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,366,xband_wall,8,advance,1,3,4318,3,80,89,east_iface,6,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,367,xband_wall,8,advance,6,3,1447,3,51,2,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,368,xband_wall,8,advance,1,3,1445,3,51,1,south_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,369,xband_wall,8,advance,3,3,4323,3,49,92,west_iface,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,370,xband_wall,8,advance,8,2,521,2,23,3,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,371,xband_wall,8,advance,2,3,1442,3,50,1,south_wall,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,372,xband_wall,8,advance,6,3,1503,3,79,2,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,373,xband_wall,8,advance,1,3,4510,3,80,95,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,374,xband_wall,8,advance,6,3,1629,3,79,5,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,375,xband_wall,8,advance,4,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,376,xband_wall,8,advance,8,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,377,xband_wall,8,advance,1,3,1691,3,77,8,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,378,xband_wall,8,advance,2,2,1361,2,23,45,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,379,xband_wall,8,advance,3,3,1566,3,80,3,east_iface,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,380,xband_wall,8,advance,1,3,4326,3,52,91,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,381,xband_wall,8,advance,3,3,4324,3,50,92,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,382,xband_wall,8,advance,5,3,4389,3,51,93,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,383,xband_wall,8,advance,1,3,1570,3,50,5,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,384,xband_wall,8,advance,5,3,4388,3,50,94,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,385,xband_wall,8,advance,3,3,4455,3,51,96,north_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,386,xband_wall,8,advance,3,3,1499,3,77,2,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,387,xband_wall,8,advance,8,3,4508,3,78,96,north_wall,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,388,xband_wall,8,advance,1,3,1505,3,49,3,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,389,xband_wall,8,advance,4,3,4384,3,80,92,east_iface,6,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,390,xband_wall,8,sync_down,6,2,1397,2,41,45,west_iface,8,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,391,xband_wall,8,sync_down,6,2,1362,2,24,45,east_iface,9,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,392,xband_wall,8,advance,8,0,180,0,4,12,north_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,393,xband_wall,8,advance,8,3,4460,3,54,96,north_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,394,xband_wall,8,advance,3,3,4379,3,77,92,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,395,xband_wall,8,advance,4,3,1443,3,49,2,west_iface,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,396,xband_wall,8,advance,4,3,1505,3,49,3,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,397,xband_wall,8,advance,8,3,1570,3,50,5,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,398,xband_wall,8,advance,1,3,1443,3,49,2,west_iface,8,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,399,xband_wall,8,advance,3,3,1449,3,53,1,south_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,400,xband_wall,8,advance,5,3,4511,3,79,96,north_wall,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r16,1,xband_wall,16,sync_down,2,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,2,xband_wall,16,sync_down,0,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,3,xband_wall,16,sync_down,12,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,4,xband_wall,16,sync_down,8,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,5,xband_wall,16,sync_down,0,0,188,0,12,12,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,6,xband_wall,16,sync_down,12,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,7,xband_wall,16,sync_down,8,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,8,xband_wall,16,sync_down,2,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,9,xband_wall,16,sync_down,0,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,10,xband_wall,16,sync_down,0,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,11,xband_wall,16,sync_down,0,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,12,xband_wall,16,sync_down,4,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,13,xband_wall,16,sync_down,8,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,14,xband_wall,16,sync_down,0,0,5,0,5,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,15,xband_wall,16,sync_down,0,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,16,xband_wall,16,sync_down,4,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,17,xband_wall,16,sync_down,4,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,18,xband_wall,16,sync_down,10,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,19,xband_wall,16,sync_down,2,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,20,xband_wall,16,sync_down,2,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,21,xband_wall,16,sync_down,0,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,22,xband_wall,16,sync_down,10,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,23,xband_wall,16,sync_down,4,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
