i,j,r,theta_deg,dr
1199,100,599.3507,1.9601,559.3507
1200,100,600.3501,1.9568,560.3501
1,101,599.3857,177.9444,559.3857
2,101,598.3864,177.9409,558.3864
3,101,597.3870,177.9375,557.3870
4,101,596.3877,177.9340,556.3877
5,101,595.3883,177.9305,555.3883
6,101,594.3890,177.9271,554.3890
7,101,593.3896,177.9236,553.3896
8,101,592.3903,177.9201,552.3903
9,101,591.3909,177.9166,551.3909
10,101,590.3916,177.9130,550.3916
11,101,589.3923,177.9095,549.3923
12,101,588.3929,177.9059,548.3929
13,101,587.3936,177.9024,547.3936
14,101,586.3943,177.8988,546.3943
15,101,585.3950,177.8952,545.3950
16,101,584.3956,177.8916,544.3956
17,101,583.3963,177.8880,543.3963
18,101,582.3970,177.8844,542.3970
19,101,581.3977,177.8807,541.3977
20,101,580.3984,177.8771,540.3984
21,101,579.3990,177.8734,539.3990
22,101,578.3997,177.8697,538.3997
23,101,577.4004,177.8660,537.4004
24,101,576.4011,177.8623,536.4011
25,101,575.4018,177.8586,535.4018
26,101,574.4025,177.8549,534.4025
27,101,573.4032,177.8512,533.4032
28,101,572.4039,177.8474,532.4039
29,101,571.4046,177.8436,531.4046
30,101,570.4053,177.8399,530.4053
31,101,569.4061,177.8361,529.4061
32,101,568.4068,177.8323,528.4068
33,101,567.4075,177.8284,527.4075
34,101,566.4082,177.8246,526.4082
35,101,565.4089,177.8208,525.4089
36,101,564.4096,177.8169,524.4096
37,101,563.4104,177.8130,523.4104
38,101,562.4111,177.8091,522.4111
39,101,561.4118,177.8052,521.4118
40,101,560.4126,177.8013,520.4126
41,101,559.4133,177.7974,519.4133
42,101,558.4140,177.7935,518.4140
43,101,557.4148,177.7895,517.4148
44,101,556.4155,177.7855,516.4155
45,101,555.4163,177.7815,515.4163
46,101,554.4170,177.7775,514.4170
47,101,553.4178,177.7735,513.4178
48,101,552.4185,177.7695,512.4185
49,101,551.4193,177.7655,511.4193
50,101,550.4201,177.7614,510.4201
51,101,549.4208,177.7573,509.4208
52,101,548.4216,177.7532,508.4216
53,101,547.4224,177.7491,507.4224
54,101,546.4231,177.7450,506.4231
55,101,545.4239,177.7409,505.4239
56,101,544.4247,177.7367,504.4247
57,101,543.4255,177.7326,503.4255
58,101,542.4263,177.7284,502.4263
59,101,541.4270,177.7242,501.4270
60,101,540.4278,177.7200,500.4278
61,101,539.4286,177.7158,499.4286
62,101,538.4294,177.7115,498.4294
63,101,537.4302,177.7073,497.4302
64,101,536.4310,177.7030,496.4310
65,101,535.4318,177.6987,495.4318
66,101,534.4326,177.6944,494.4326
67,101,533.4335,177.6901,493.4335
68,101,532.4343,177.6857,492.4343
69,101,531.4351,177.6814,491.4351
70,101,530.4359,177.6770,490.4359
71,101,529.4367,177.6726,489.4367
72,101,528.4376,177.6682,488.4376
73,101,527.4384,177.6638,487.4384
74,101,526.4392,177.6594,486.4392
75,101,525.4401,177.6549,485.4401
76,101,524.4409,177.6504,484.4409
77,101,523.4417,177.6460,483.4417
78,101,522.4426,177.6414,482.4426
79,101,521.4434,177.6369,481.4434
80,101,520.4443,177.6324,480.4443
81,101,519.4451,177.6278,479.4451
82,101,518.4460,177.6233,478.4460
83,101,517.4469,177.6187,477.4469
84,101,516.4477,177.6141,476.4477
85,101,515.4486,177.6094,475.4486
86,101,514.4495,177.6048,474.4495
87,101,513.4503,177.6001,473.4503
88,101,512.4512,177.5954,472.4512
89,101,511.4521,177.5907,471.4521
90,101,510.4530,177.5860,470.4530
91,101,509.4539,177.5813,469.4539
92,101,508.4548,177.5765,468.4548
93,101,507.4557,177.5718,467.4557
94,101,506.4566,177.5670,466.4566
95,101,505.4575,177.5621,465.4575
96,101,504.4584,177.5573,464.4584
97,101,503.4593,177.5525,463.4593
98,101,502.4602,177.5476,462.4602
99,101,501.4611,177.5427,461.4611
100,101,500.4620,177.5378,460.4620
101,101,499.4630,177.5329,459.4630
102,101,498.4639,177.5279,458.4639
103,101,497.4648,177.5230,457.4648
104,101,496.4658,177.5180,456.4658
105,101,495.4667,177.5130,455.4667
106,101,494.4676,177.5079,454.4676
107,101,493.4686,177.5029,453.4686
108,101,492.4695,177.4978,452.4695
109,101,491.4705,177.4927,451.4705
110,101,490.4715,177.4876,450.4715
111,101,489.4724,177.4825,449.4724
112,101,488.4734,177.4773,448.4734
113,101,487.4744,177.4722,447.4744
114,101,486.4753,177.4670,446.4753
115,101,485.4763,177.4617,445.4763
116,101,484.4773,177.4565,444.4773
117,101,483.4783,177.4512,443.4783
118,101,482.4793,177.4460,442.4793
119,101,481.4803,177.4407,441.4803
120,101,480.4813,177.4353,440.4813
121,101,479.4823,177.4300,439.4823
122,101,478.4833,177.4246,438.4833
123,101,477.4843,177.4192,437.4843
124,101,476.4853,177.4138,436.4853
125,101,475.4863,177.4084,435.4863
126,101,474.4874,177.4029,434.4874
127,101,473.4884,177.3974,433.4884
128,101,472.4894,177.3919,432.4894
129,101,471.4905,177.3864,431.4905
130,101,470.4915,177.3808,430.4915
131,101,469.4925,177.3753,429.4925
132,101,468.4936,177.3697,428.4936
133,101,467.4947,177.3640,427.4947
134,101,466.4957,177.3584,426.4957
135,101,465.4968,177.3527,425.4968
136,101,464.4978,177.3470,424.4978
137,101,463.4989,177.3413,423.4989
138,101,462.5000,177.3356,422.5000
139,101,461.5011,177.3298,421.5011
140,101,460.5022,177.3240,420.5022
141,101,459.5033,177.3182,419.5033
142,101,458.5044,177.3123,418.5044
143,101,457.5055,177.3065,417.5055
144,101,456.5066,177.3006,416.5066
145,101,455.5077,177.2946,415.5077
146,101,454.5088,177.2887,414.5088
147,101,453.5099,177.2827,413.5099
148,101,452.5110,177.2767,412.5110
149,101,451.5122,177.2707,411.5122
150,101,450.5133,177.2646,410.5133
151,101,449.5145,177.2585,409.5145
152,101,448.5156,177.2524,408.5156
153,101,447.5168,177.2463,407.5168
154,101,446.5179,177.2401,406.5179
155,101,445.5191,177.2339,405.5191
156,101,444.5202,177.2277,404.5202
157,101,443.5214,177.2215,403.5214
158,101,442.5226,177.2152,402.5226
159,101,441.5238,177.2089,401.5238
160,101,440.5250,177.2025,400.5250
161,101,439.5262,177.1962,399.5262
162,101,438.5274,177.1898,398.5274
163,101,437.5286,177.1834,397.5286
164,101,436.5298,177.1769,396.5298
165,101,435.5310,177.1704,395.5310
166,101,434.5322,177.1639,394.5322
167,101,433.5334,177.1574,393.5334
168,101,432.5347,177.1508,392.5347
169,101,431.5359,177.1442,391.5359
170,101,430.5372,177.1376,390.5372
171,101,429.5384,177.1309,389.5384
172,101,428.5397,177.1242,388.5397
173,101,427.5409,177.1175,387.5409
174,101,426.5422,177.1108,386.5422
175,101,425.5435,177.1040,385.5435
176,101,424.5448,177.0972,384.5448
177,101,423.5460,177.0903,383.5460
178,101,422.5473,177.0834,382.5473
179,101,421.5486,177.0765,381.5486
180,101,420.5499,177.0696,380.5499
181,101,419.5512,177.0626,379.5512
182,101,418.5526,177.0556,378.5526
183,101,417.5539,177.0485,377.5539
184,101,416.5552,177.0414,376.5552
185,101,415.5566,177.0343,375.5566
186,101,414.5579,177.0272,374.5579
187,101,413.5592,177.0200,373.5592
188,101,412.5606,177.0128,372.5606
189,101,411.5620,177.0055,371.5620
190,101,410.5633,176.9982,370.5633
191,101,409.5647,176.9909,369.5647
192,101,408.5661,176.9835,368.5661
193,101,407.5675,176.9761,367.5675
194,101,406.5689,176.9687,366.5689
195,101,405.5703,176.9612,365.5703
196,101,404.5717,176.9537,364.5717
197,101,403.5731,176.9462,363.5731
198,101,402.5745,176.9386,362.5745
199,101,401.5760,176.9310,361.5760
200,101,400.5774,176.9233,360.5774
201,101,399.5788,176.9156,359.5788
202,101,398.5803,176.9079,358.5803
203,101,397.5818,176.9001,357.5818
204,101,396.5832,176.8923,356.5832
205,101,395.5847,176.8844,355.5847
206,101,394.5862,176.8766,354.5862
207,101,393.5877,176.8686,353.5877
208,101,392.5892,176.8606,352.5892
209,101,391.5907,176.8526,351.5907
210,101,390.5922,176.8446,350.5922
211,101,389.5937,176.8365,349.5937
212,101,388.5952,176.8283,348.5952
213,101,387.5968,176.8202,347.5968
214,101,386.5983,176.8119,346.5983
215,101,385.5999,176.8037,345.5999
216,101,384.6014,176.7954,344.6014
217,101,383.6030,176.7870,343.6030
218,101,382.6046,176.7786,342.6046
219,101,381.6061,176.7702,341.6061
220,101,380.6077,176.7617,340.6077
221,101,379.6093,176.7532,339.6093
222,101,378.6109,176.7446,338.6109
223,101,377.6126,176.7360,337.6126
224,101,376.6142,176.7273,336.6142
225,101,375.6158,176.7186,335.6158
226,101,374.6175,176.7099,334.6175
227,101,373.6191,176.7011,333.6191
228,101,372.6208,176.6922,332.6208
229,101,371.6225,176.6833,331.6225
230,101,370.6241,176.6744,330.6241
231,101,369.6258,176.6654,329.6258
232,101,368.6275,176.6564,328.6275
233,101,367.6292,176.6473,327.6292
234,101,366.6309,176.6381,326.6309
235,101,365.6327,176.6289,325.6327
236,101,364.6344,176.6197,324.6344
237,101,363.6362,176.6104,323.6362
238,101,362.6379,176.6011,322.6379
239,101,361.6397,176.5917,321.6397
240,101,360.6414,176.5822,320.6414
241,101,359.6432,176.5727,319.6432
242,101,358.6450,176.5632,318.6450
243,101,357.6468,176.5536,317.6468
244,101,356.6486,176.5439,316.6486
245,101,355.6505,176.5342,315.6505
246,101,354.6523,176.5244,314.6523
247,101,353.6541,176.5146,313.6541
248,101,352.6560,176.5047,312.6560
249,101,351.6579,176.4948,311.6579
250,101,350.6597,176.4848,310.6597
251,101,349.6616,176.4748,309.6616
252,101,348.6635,176.4647,308.6635
253,101,347.6654,176.4545,307.6654
254,101,346.6673,176.4443,306.6673
255,101,345.6693,176.4340,305.6693
256,101,344.6712,176.4237,304.6712
257,101,343.6732,176.4133,303.6732
258,101,342.6751,176.4028,302.6751
259,101,341.6771,176.3923,301.6771
260,101,340.6791,176.3817,300.6791
261,101,339.6811,176.3711,299.6811
262,101,338.6831,176.3603,298.6831
263,101,337.6851,176.3496,297.6851
264,101,336.6872,176.3387,296.6872
265,101,335.6892,176.3278,295.6892
266,101,334.6913,176.3169,294.6913
267,101,333.6933,176.3059,293.6933
268,101,332.6954,176.2948,292.6954
269,101,331.6975,176.2836,291.6975
270,101,330.6996,176.2724,290.6996
271,101,329.7018,176.2611,289.7018
272,101,328.7039,176.2497,288.7039
273,101,327.7060,176.2383,287.7060
274,101,326.7082,176.2268,286.7082
275,101,325.7104,176.2152,285.7104
276,101,324.7126,176.2035,284.7126
277,101,323.7148,176.1918,283.7148
278,101,322.7170,176.1800,282.7170
279,101,321.7192,176.1682,281.7192
280,101,320.7215,176.1562,280.7215
281,101,319.7237,176.1442,279.7237
282,101,318.7260,176.1321,278.7260
283,101,317.7283,176.1200,277.7283
284,101,316.7306,176.1077,276.7306
285,101,315.7329,176.0954,275.7329
286,101,314.7352,176.0830,274.7352
287,101,313.7375,176.0705,273.7375
288,101,312.7399,176.0580,272.7399
289,101,311.7423,176.0453,271.7423
290,101,310.7447,176.0326,270.7447
291,101,309.7471,176.0198,269.7471
292,101,308.7495,176.0069,268.7495
293,101,307.7519,175.9940,267.7519
294,101,306.7544,175.9809,266.7544
295,101,305.7568,175.9678,265.7568
296,101,304.7593,175.9546,264.7593
297,101,303.7618,175.9413,263.7618
298,101,302.7643,175.9279,262.7643
299,101,301.7669,175.9144,261.7669
300,101,300.7694,175.9008,260.7694
301,101,299.7720,175.8871,259.7720
302,101,298.7746,175.8734,258.7746
303,101,297.7772,175.8595,257.7772
304,101,296.7798,175.8456,256.7798
305,101,295.7824,175.8316,255.7824
306,101,294.7851,175.8174,254.7851
307,101,293.7878,175.8032,253.7878
308,101,292.7905,175.7889,252.7905
309,101,291.7932,175.7745,251.7932
310,101,290.7959,175.7600,250.7959
311,101,289.7986,175.7453,249.7986
312,101,288.8014,175.7306,248.8014
313,101,287.8042,175.7158,247.8042
314,101,286.8070,175.7009,246.8070
315,101,285.8098,175.6859,245.8098
316,101,284.8127,175.6707,244.8127
317,101,283.8155,175.6555,243.8155
318,101,282.8184,175.6401,242.8184
319,101,281.8213,175.6247,241.8213
320,101,280.8242,175.6091,240.8242
321,101,279.8272,175.5934,239.8272
322,101,278.8301,175.5777,238.8301
323,101,277.8331,175.5618,237.8331
324,101,276.8361,175.5457,236.8361
325,101,275.8392,175.5296,235.8392
326,101,274.8422,175.5134,234.8422
327,101,273.8453,175.4970,233.8453
328,101,272.8484,175.4805,232.8484
329,101,271.8515,175.4639,231.8515
330,101,270.8547,175.4472,230.8547
331,101,269.8578,175.4303,229.8578
332,101,268.8610,175.4133,228.8610
333,101,267.8642,175.3962,227.8642
334,101,266.8675,175.3790,226.8675
335,101,265.8707,175.3616,225.8707
336,101,264.8740,175.3441,224.8740
337,101,263.8773,175.3265,223.8773
338,101,262.8807,175.3088,222.8807
339,101,261.8840,175.2909,221.8840
340,101,260.8874,175.2728,220.8874
341,101,259.8908,175.2547,219.8908
342,101,258.8943,175.2364,218.8943
343,101,257.8978,175.2179,217.8978
344,101,256.9012,175.1993,216.9012
345,101,255.9048,175.1806,215.9048
346,101,254.9083,175.1617,214.9083
347,101,253.9119,175.1427,213.9119
348,101,252.9155,175.1235,212.9155
349,101,251.9191,175.1041,211.9191
350,101,250.9228,175.0847,210.9228
351,101,249.9265,175.0650,209.9265
352,101,248.9302,175.0452,208.9302
353,101,247.9340,175.0253,207.9340
354,101,246.9377,175.0051,206.9377
355,101,245.9416,174.9849,205.9416
356,101,244.9454,174.9644,204.9454
357,101,243.9493,174.9438,203.9493
358,101,242.9532,174.9230,202.9532
359,101,241.9571,174.9020,201.9571
360,101,240.9611,174.8809,200.9611
361,101,239.9651,174.8596,199.9651
362,101,238.9691,174.8381,198.9691
363,101,237.9732,174.8165,197.9732
364,101,236.9773,174.7946,196.9773
365,101,235.9815,174.7726,195.9815
366,101,234.9856,174.7504,194.9856
367,101,233.9899,174.7280,193.9899
368,101,232.9941,174.7054,192.9941
369,101,231.9984,174.6826,191.9984
370,101,231.0027,174.6596,191.0027
371,101,230.0071,174.6364,190.0071
372,101,229.0115,174.6130,189.0115
373,101,228.0159,174.5894,188.0159
374,101,227.0204,174.5656,187.0204
375,101,226.0249,174.5416,186.0249
376,101,225.0294,174.5174,185.0294
377,101,224.0340,174.4930,184.0340
378,101,223.0387,174.4683,183.0387
379,101,222.0434,174.4435,182.0434
380,101,221.0481,174.4184,181.0481
381,101,220.0528,174.3930,180.0528
382,101,219.0576,174.3675,179.0576
383,101,218.0625,174.3417,178.0625
384,101,217.0674,174.3157,177.0674
385,101,216.0723,174.2894,176.0723
386,101,215.0773,174.2629,175.0773
387,101,214.0823,174.2361,174.0823
388,101,213.0874,174.2091,173.0874
389,101,212.0926,174.1819,172.0926
390,101,211.0977,174.1544,171.0977
391,101,210.1030,174.1266,170.1030
392,101,209.1082,174.0986,169.1082
393,101,208.1136,174.0703,168.1136
394,101,207.1189,174.0417,167.1189
395,101,206.1244,174.0128,166.1244
396,101,205.1298,173.9837,165.1298
397,101,204.1354,173.9543,164.1354
398,101,203.1410,173.9246,163.1410
399,101,202.1466,173.8946,162.1466
400,101,201.1523,173.8643,161.1523
401,101,200.1581,173.8337,160.1581
402,101,199.1639,173.8028,159.1639
403,101,198.1698,173.7716,158.1698
404,101,197.1757,173.7400,157.1757
405,101,196.1817,173.7082,156.1817
406,101,195.1877,173.6760,155.1877
407,101,194.1938,173.6435,154.1938
408,101,193.2000,173.6107,153.2000
409,101,192.2063,173.5775,152.2063
410,101,191.2126,173.5440,151.2126
411,101,190.2190,173.5101,150.2190
412,101,189.2254,173.4759,149.2254
413,101,188.2319,173.4413,148.2319
414,101,187.2385,173.4064,147.2385
415,101,186.2451,173.3710,146.2451
416,101,185.2519,173.3353,145.2519
417,101,184.2586,173.2992,144.2586
418,101,183.2655,173.2628,143.2655
419,101,182.2725,173.2259,142.2725
420,101,181.2795,173.1886,141.2795
421,101,180.2866,173.1509,140.2866
422,101,179.2938,173.1128,139.2938
423,101,178.3010,173.0743,138.3010
424,101,177.3083,173.0353,137.3083
425,101,176.3158,172.9959,136.3158
426,101,175.3233,172.9561,135.3233
427,101,174.3309,172.9157,134.3309
428,101,173.3385,172.8750,133.3385
429,101,172.3463,172.8337,132.3463
430,101,171.3542,172.7920,131.3542
431,101,170.3621,172.7498,130.3621
432,101,169.3702,172.7071,129.3702
433,101,168.3783,172.6640,128.3783
434,101,167.3865,172.6202,127.3865
435,101,166.3949,172.5760,126.3949
436,101,165.4033,172.5313,125.4033
437,101,164.4118,172.4860,124.4118
438,101,163.4205,172.4401,123.4205
439,101,162.4292,172.3937,122.4292
440,101,161.4381,172.3467,121.4381
441,101,160.4470,172.2992,120.4470
442,101,159.4561,172.2510,119.4561
443,101,158.4653,172.2023,118.4653
444,101,157.4746,172.1529,117.4746
445,101,156.4840,172.1029,116.4840
446,101,155.4936,172.0523,115.4936
447,101,154.5032,172.0010,114.5032
448,101,153.5130,171.9491,113.5130
449,101,152.5229,171.8965,112.5229
450,101,151.5330,171.8432,111.5330
451,101,150.5432,171.7892,110.5432
452,101,149.5535,171.7344,109.5535
453,101,148.5640,171.6790,108.5640
454,101,147.5746,171.6228,107.5746
455,101,146.5853,171.5659,106.5853
456,101,145.5962,171.5082,105.5962
457,101,144.6072,171.4496,104.6072
458,101,143.6184,171.3903,103.6184
459,101,142.6298,171.3302,102.6298
460,101,141.6413,171.2692,101.6413
461,101,140.6529,171.2074,100.6529
462,101,139.6648,171.1447,99.6648
463,101,138.6768,171.0811,98.6768
464,101,137.6890,171.0166,97.6890
465,101,136.7013,170.9511,96.7013
466,101,135.7139,170.8847,95.7139
467,101,134.7266,170.8173,94.7266
468,101,133.7395,170.7490,93.7395
469,101,132.7526,170.6796,92.7526
470,101,131.7659,170.6092,91.7659
471,101,130.7794,170.5377,90.7794
472,101,129.7931,170.4651,89.7931
473,101,128.8070,170.3914,88.8070
474,101,127.8212,170.3166,87.8212
475,101,126.8355,170.2406,86.8355
476,101,125.8501,170.1634,85.8501
477,101,124.8649,170.0851,84.8649
478,101,123.8800,170.0054,83.8800
479,101,122.8953,169.9245,82.8953
480,101,121.9108,169.8423,81.9108
481,101,120.9266,169.7587,80.9266
482,101,119.9427,169.6738,79.9427
483,101,118.9590,169.5875,78.9590
484,101,117.9756,169.4997,77.9756
485,101,116.9925,169.4104,76.9925
486,101,116.0097,169.3197,76.0097
487,101,115.0272,169.2274,75.0272
488,101,114.0449,169.1334,74.0449
489,101,113.0630,169.0379,73.0630
490,101,112.0814,168.9407,72.0814
491,101,111.1002,168.8418,71.1002
492,101,110.1193,168.7411,70.1193
493,101,109.1387,168.6386,69.1387
494,101,108.1584,168.5342,68.1584
495,101,107.1786,168.4280,67.1786
496,101,106.1991,168.3197,66.1991
497,101,105.2200,168.2095,65.2200
498,101,104.2413,168.0972,64.2413
499,101,103.2630,167.9827,63.2630
500,101,102.2851,167.8661,62.2851
501,101,101.3077,167.7472,61.3077
502,101,100.3307,167.6260,60.3307
503,101,99.3542,167.5025,59.3542
504,101,98.3781,167.3764,58.3781
505,101,97.4025,167.2479,57.4025
506,101,96.4274,167.1167,56.4274
507,101,95.4529,166.9829,55.4529
508,101,94.4788,166.8463,54.4788
509,101,93.5053,166.7069,53.5053
510,101,92.5324,166.5645,52.5324
511,101,91.5601,166.4191,51.5601
512,101,90.5884,166.2706,50.5884
513,101,89.6172,166.1188,49.6172
514,101,88.6468,165.9638,48.6468
515,101,87.6770,165.8053,47.6770
516,101,86.7078,165.6432,46.7078
517,101,85.7394,165.4775,45.7394
518,101,84.7718,165.3080,44.7718
519,101,83.8048,165.1346,43.8048
520,101,82.8387,164.9572,42.8387
521,101,81.8734,164.7756,41.8734
522,101,80.9089,164.5896,40.9089
523,101,79.9453,164.3992,39.9453
524,101,78.9826,164.2041,38.9826
525,101,78.0208,164.0042,38.0208
526,101,77.0600,163.7993,37.0600
527,101,76.1003,163.5892,36.1003
528,101,75.1415,163.3738,35.1415
529,101,74.1839,163.1528,34.1839
530,101,73.2274,162.9260,33.2274
531,101,72.2721,162.6933,32.2721
532,101,71.3180,162.4543,31.3180
533,101,70.3651,162.2088,30.3651
534,101,69.4136,161.9566,29.4136
535,101,68.4635,161.6974,28.4635
536,101,67.5148,161.4309,27.5148
537,101,66.5676,161.1568,26.5676
538,101,65.6220,160.8748,25.6220
539,101,64.6780,160.5845,24.6780
540,101,63.7358,160.2857,23.7358
541,101,62.7953,159.9779,22.7953
542,101,61.8567,159.6608,21.8567
543,101,60.9200,159.3339,20.9200
544,101,59.9854,158.9968,19.9854
545,101,59.0529,158.6490,19.0529
546,101,58.1227,158.2901,18.1227
547,101,57.1948,157.9196,17.1948
548,101,56.2694,157.5368,16.2694
549,101,55.3466,157.1412,15.3466
550,101,54.4266,156.7323,14.4266
551,101,53.5093,156.3093,13.5093
552,101,52.5952,155.8716,12.5952
553,101,51.6841,155.4184,11.6841
554,101,50.7765,154.9490,10.7765
555,101,49.8723,154.4626,9.8723
556,101,48.9719,153.9582,8.9719
557,101,48.0755,153.4349,8.0755
558,101,47.1832,152.8919,7.1832
559,101,46.2952,152.3279,6.2952
560,101,45.4120,151.7420,5.4120
561,101,44.5337,151.1328,4.5337
562,101,43.6606,150.4993,3.6606
563,101,42.7931,149.8399,2.7931
564,101,41.9315,149.1534,1.9315
565,101,41.0761,148.4382,1.0761
566,101,40.2275,147.6927,0.2275
636,101,41.9315,30.8466,1.9315
637,101,42.7931,30.1601,2.7931
638,101,43.6606,29.5007,3.6606
639,101,44.5337,28.8672,4.5337
640,101,45.4120,28.2580,5.4120
641,101,46.2952,27.6721,6.2952
642,101,47.1832,27.1081,7.1832
643,101,48.0755,26.5651,8.0755
644,101,48.9719,26.0418,8.9719
645,101,49.8723,25.5374,9.8723
646,101,50.7765,25.0510,10.7765
647,101,51.6841,24.5816,11.6841
648,101,52.5952,24.1284,12.5952
649,101,53.5093,23.6907,13.5093
650,101,54.4266,23.2677,14.4266
651,101,55.3466,22.8588,15.3466
652,101,56.2694,22.4632,16.2694
653,101,57.1948,22.0804,17.1948
654,101,58.1227,21.7099,18.1227
655,101,59.0529,21.3510,19.0529
656,101,59.9854,21.0032,19.9854
657,101,60.9200,20.6661,20.9200
658,101,61.8567,20.3392,21.8567
659,101,62.7953,20.0221,22.7953
660,101,63.7358,19.7143,23.7358
661,101,64.6780,19.4155,24.6780
662,101,65.6220,19.1252,25.6220
663,101,66.5676,18.8432,26.5676
664,101,67.5148,18.5691,27.5148
665,101,68.4635,18.3026,28.4635
666,101,69.4136,18.0434,29.4136
667,101,70.3651,17.7912,30.3651
668,101,71.3180,17.5457,31.3180
669,101,72.2721,17.3067,32.2721
670,101,73.2274,17.0740,33.2274
671,101,74.1839,16.8472,34.1839
672,101,75.1415,16.6262,35.1415
673,101,76.1003,16.4108,36.1003
674,101,77.0600,16.2007,37.0600
