i,j,r,theta_deg,dr
597,45,147.7134,-5.6334,117.7134
598,45,148.7086,-5.5956,118.7086
599,45,149.7039,-5.5583,119.7039
600,45,150.6992,-5.5214,120.6992
601,45,151.6946,-5.4851,121.6946
602,45,152.6900,-5.4492,122.6900
603,45,153.6856,-5.4138,123.6856
604,45,154.6811,-5.3789,124.6811
605,45,155.6767,-5.3444,125.6767
606,45,156.6724,-5.3103,126.6724
607,45,157.6682,-5.2767,127.6682
608,45,158.6640,-5.2435,128.6640
609,45,159.6598,-5.2107,129.6598
610,45,160.6557,-5.1783,130.6557
611,45,161.6516,-5.1463,131.6516
612,45,162.6476,-5.1147,132.6476
613,45,163.6437,-5.0835,133.6437
614,45,164.6398,-5.0526,134.6398
615,45,165.6359,-5.0222,135.6359
616,45,166.6321,-4.9921,136.6321
617,45,167.6283,-4.9623,137.6283
618,45,168.6246,-4.9329,138.6246
619,45,169.6209,-4.9039,139.6209
620,45,170.6173,-4.8752,140.6173
621,45,171.6137,-4.8468,141.6137
622,45,172.6101,-4.8188,142.6101
623,45,173.6066,-4.7910,143.6066
624,45,174.6031,-4.7636,144.6031
625,45,175.5997,-4.7365,145.5997
626,45,176.5963,-4.7098,146.5963
627,45,177.5929,-4.6833,147.5929
628,45,178.5896,-4.6571,148.5896
629,45,179.5863,-4.6312,149.5863
630,45,180.5831,-4.6055,150.5831
631,45,181.5799,-4.5802,151.5799
632,45,182.5767,-4.5552,152.5767
633,45,183.5736,-4.5304,153.5736
634,45,184.5704,-4.5058,154.5704
635,45,185.5674,-4.4816,155.5674
636,45,186.5643,-4.4576,156.5643
637,45,187.5613,-4.4338,157.5613
638,45,188.5583,-4.4104,158.5583
639,45,189.5554,-4.3871,159.5554
640,45,190.5525,-4.3641,160.5525
641,45,191.5496,-4.3414,161.5496
642,45,192.5467,-4.3188,162.5467
643,45,193.5439,-4.2965,163.5439
644,45,194.5411,-4.2745,164.5411
645,45,195.5384,-4.2526,165.5384
646,45,196.5356,-4.2310,166.5356
647,45,197.5329,-4.2096,167.5329
648,45,198.5302,-4.1884,168.5302
649,45,199.5276,-4.1675,169.5276
650,45,200.5249,-4.1467,170.5249
651,45,201.5223,-4.1261,171.5223
652,45,202.5198,-4.1058,172.5198
653,45,203.5172,-4.0856,173.5172
654,45,204.5147,-4.0657,174.5147
655,45,205.5122,-4.0459,175.5122
656,45,206.5097,-4.0263,176.5097
657,45,207.5072,-4.0069,177.5072
658,45,208.5048,-3.9877,178.5048
659,45,209.5024,-3.9687,179.5024
660,45,210.5000,-3.9499,180.5000
661,45,211.4976,-3.9312,181.4976
662,45,212.4953,-3.9127,182.4953
663,45,213.4930,-3.8944,183.4930
664,45,214.4907,-3.8763,184.4907
665,45,215.4884,-3.8583,185.4884
666,45,216.4861,-3.8405,186.4861
667,45,217.4839,-3.8228,187.4839
668,45,218.4817,-3.8054,188.4817
669,45,219.4795,-3.7880,189.4795
670,45,220.4773,-3.7709,190.4773
671,45,221.4752,-3.7538,191.4752
672,45,222.4730,-3.7370,192.4730
673,45,223.4709,-3.7203,193.4709
674,45,224.4688,-3.7037,194.4688
675,45,225.4667,-3.6873,195.4667
676,45,226.4647,-3.6710,196.4647
677,45,227.4626,-3.6549,197.4626
678,45,228.4606,-3.6389,198.4606
679,45,229.4586,-3.6231,199.4586
680,45,230.4566,-3.6074,200.4566
681,45,231.4546,-3.5918,201.4546
682,45,232.4527,-3.5763,202.4527
683,45,233.4507,-3.5610,203.4507
684,45,234.4488,-3.5458,204.4488
685,45,235.4469,-3.5308,205.4469
686,45,236.4450,-3.5159,206.4450
687,45,237.4432,-3.5011,207.4432
688,45,238.4413,-3.4864,208.4413
689,45,239.4394,-3.4718,209.4394
690,45,240.4376,-3.4574,210.4376
691,45,241.4358,-3.4431,211.4358
692,45,242.4340,-3.4289,212.4340
693,45,243.4322,-3.4148,213.4322
694,45,244.4305,-3.4009,214.4305
695,45,245.4287,-3.3870,215.4287
696,45,246.4270,-3.3733,216.4270
697,45,247.4252,-3.3597,217.4252
698,45,248.4235,-3.3461,218.4235
699,45,249.4218,-3.3327,219.4218
700,45,250.4201,-3.3194,220.4201
701,45,251.4185,-3.3062,221.4185
702,45,252.4168,-3.2931,222.4168
703,45,253.4152,-3.2802,223.4152
704,45,254.4135,-3.2673,224.4135
705,45,255.4119,-3.2545,225.4119
706,45,256.4103,-3.2418,226.4103
707,45,257.4087,-3.2292,227.4087
708,45,258.4071,-3.2167,228.4071
709,45,259.4056,-3.2043,229.4056
710,45,260.4040,-3.1920,230.4040
711,45,261.4025,-3.1798,231.4025
712,45,262.4009,-3.1677,232.4009
713,45,263.3994,-3.1557,233.3994
714,45,264.3979,-3.1438,234.3979
715,45,265.3964,-3.1319,235.3964
716,45,266.3949,-3.1202,236.3949
717,45,267.3934,-3.1085,237.3934
718,45,268.3920,-3.0969,238.3920
719,45,269.3905,-3.0854,239.3905
720,45,270.3891,-3.0740,240.3891
721,45,271.3876,-3.0627,241.3876
722,45,272.3862,-3.0515,242.3862
723,45,273.3848,-3.0403,243.3848
724,45,274.3834,-3.0293,244.3834
725,45,275.3820,-3.0183,245.3820
726,45,276.3806,-3.0073,246.3806
727,45,277.3793,-2.9965,247.3793
728,45,278.3779,-2.9857,248.3779
729,45,279.3765,-2.9751,249.3765
730,45,280.3752,-2.9645,250.3752
731,45,281.3739,-2.9539,251.3739
732,45,282.3725,-2.9435,252.3725
733,45,283.3712,-2.9331,253.3712
734,45,284.3699,-2.9228,254.3699
735,45,285.3686,-2.9125,255.3686
736,45,286.3673,-2.9024,256.3673
737,45,287.3661,-2.8923,257.3661
738,45,288.3648,-2.8822,258.3648
739,45,289.3635,-2.8723,259.3635
740,45,290.3623,-2.8624,260.3623
741,45,291.3610,-2.8526,261.3610
742,45,292.3598,-2.8428,262.3598
743,45,293.3586,-2.8331,263.3586
744,45,294.3574,-2.8235,264.3574
745,45,295.3561,-2.8140,265.3561
746,45,296.3549,-2.8045,266.3549
747,45,297.3537,-2.7950,267.3537
748,45,298.3526,-2.7857,268.3526
749,45,299.3514,-2.7764,269.3514
750,45,300.3502,-2.7671,270.3502
751,45,301.3491,-2.7580,271.3491
752,45,302.3479,-2.7488,272.3479
753,45,303.3467,-2.7398,273.3467
754,45,304.3456,-2.7308,274.3456
755,45,305.3445,-2.7218,275.3445
756,45,306.3434,-2.7130,276.3434
757,45,307.3422,-2.7041,277.3422
758,45,308.3411,-2.6954,278.3411
759,45,309.3400,-2.6867,279.3400
760,45,310.3389,-2.6780,280.3389
761,45,311.3378,-2.6694,281.3378
762,45,312.3368,-2.6609,282.3368
763,45,313.3357,-2.6524,283.3357
764,45,314.3346,-2.6439,284.3346
765,45,315.3336,-2.6356,285.3336
766,45,316.3325,-2.6272,286.3325
767,45,317.3315,-2.6190,287.3315
768,45,318.3304,-2.6107,288.3304
769,45,319.3294,-2.6026,289.3294
770,45,320.3283,-2.5944,290.3283
771,45,321.3273,-2.5864,291.3273
772,45,322.3263,-2.5783,292.3263
773,45,323.3253,-2.5704,293.3253
774,45,324.3243,-2.5625,294.3243
775,45,325.3233,-2.5546,295.3233
776,45,326.3223,-2.5468,296.3223
777,45,327.3213,-2.5390,297.3213
778,45,328.3203,-2.5312,298.3203
779,45,329.3194,-2.5236,299.3194
780,45,330.3184,-2.5159,300.3184
781,45,331.3174,-2.5083,301.3174
782,45,332.3165,-2.5008,302.3165
783,45,333.3155,-2.4933,303.3155
784,45,334.3146,-2.4858,304.3146
785,45,335.3137,-2.4784,305.3137
786,45,336.3127,-2.4711,306.3127
787,45,337.3118,-2.4637,307.3118
788,45,338.3109,-2.4564,308.3109
789,45,339.3100,-2.4492,309.3100
790,45,340.3091,-2.4420,310.3091
791,45,341.3081,-2.4349,311.3081
792,45,342.3072,-2.4278,312.3072
793,45,343.3064,-2.4207,313.3064
794,45,344.3055,-2.4137,314.3055
795,45,345.3046,-2.4067,315.3046
796,45,346.3037,-2.3997,316.3037
797,45,347.3028,-2.3928,317.3028
798,45,348.3020,-2.3859,318.3020
799,45,349.3011,-2.3791,319.3011
800,45,350.3002,-2.3723,320.3002
801,45,351.2994,-2.3656,321.2994
802,45,352.2985,-2.3589,322.2985
803,45,353.2977,-2.3522,323.2977
804,45,354.2968,-2.3455,324.2968
805,45,355.2960,-2.3390,325.2960
806,45,356.2952,-2.3324,326.2952
807,45,357.2943,-2.3259,327.2943
808,45,358.2935,-2.3194,328.2935
809,45,359.2927,-2.3129,329.2927
810,45,360.2919,-2.3065,330.2919
811,45,361.2911,-2.3001,331.2911
812,45,362.2903,-2.2938,332.2903
813,45,363.2895,-2.2875,333.2895
814,45,364.2887,-2.2812,334.2887
815,45,365.2879,-2.2749,335.2879
816,45,366.2871,-2.2687,336.2871
817,45,367.2863,-2.2626,337.2863
818,45,368.2856,-2.2564,338.2856
819,45,369.2848,-2.2503,339.2848
820,45,370.2840,-2.2442,340.2840
821,45,371.2832,-2.2382,341.2832
822,45,372.2825,-2.2322,342.2825
823,45,373.2817,-2.2262,343.2817
824,45,374.2810,-2.2202,344.2810
825,45,375.2802,-2.2143,345.2802
826,45,376.2795,-2.2085,346.2795
827,45,377.2787,-2.2026,347.2787
828,45,378.2780,-2.1968,348.2780
829,45,379.2773,-2.1910,349.2773
830,45,380.2765,-2.1852,350.2765
831,45,381.2758,-2.1795,351.2758
832,45,382.2751,-2.1738,352.2751
833,45,383.2744,-2.1681,353.2744
834,45,384.2737,-2.1625,354.2737
835,45,385.2730,-2.1569,355.2730
836,45,386.2722,-2.1513,356.2722
837,45,387.2715,-2.1457,357.2715
838,45,388.2708,-2.1402,358.2708
839,45,389.2702,-2.1347,359.2702
840,45,390.2695,-2.1292,360.2695
841,45,391.2688,-2.1238,361.2688
842,45,392.2681,-2.1184,362.2681
843,45,393.2674,-2.1130,363.2674
844,45,394.2667,-2.1076,364.2667
845,45,395.2660,-2.1023,365.2660
846,45,396.2654,-2.0970,366.2654
847,45,397.2647,-2.0917,367.2647
848,45,398.2640,-2.0865,368.2640
849,45,399.2634,-2.0813,369.2634
850,45,400.2627,-2.0761,370.2627
851,45,401.2621,-2.0709,371.2621
852,45,402.2614,-2.0657,372.2614
853,45,403.2608,-2.0606,373.2608
854,45,404.2601,-2.0555,374.2601
855,45,405.2595,-2.0505,375.2595
856,45,406.2588,-2.0454,376.2588
857,45,407.2582,-2.0404,377.2582
858,45,408.2576,-2.0354,378.2576
859,45,409.2569,-2.0304,379.2569
860,45,410.2563,-2.0255,380.2563
861,45,411.2557,-2.0205,381.2557
862,45,412.2551,-2.0156,382.2551
863,45,413.2545,-2.0108,383.2545
864,45,414.2538,-2.0059,384.2538
865,45,415.2532,-2.0011,385.2532
866,45,416.2526,-1.9963,386.2526
867,45,417.2520,-1.9915,387.2520
868,45,418.2514,-1.9867,388.2514
869,45,419.2508,-1.9820,389.2508
870,45,420.2502,-1.9773,390.2502
871,45,421.2496,-1.9726,391.2496
872,45,422.2490,-1.9679,392.2490
873,45,423.2484,-1.9633,393.2484
874,45,424.2479,-1.9586,394.2479
875,45,425.2473,-1.9540,395.2473
876,45,426.2467,-1.9495,396.2467
877,45,427.2461,-1.9449,397.2461
878,45,428.2455,-1.9404,398.2455
879,45,429.2450,-1.9358,399.2450
880,45,430.2444,-1.9313,400.2444
881,45,431.2438,-1.9269,401.2438
882,45,432.2433,-1.9224,402.2433
883,45,433.2427,-1.9180,403.2427
884,45,434.2422,-1.9135,404.2422
885,45,435.2416,-1.9092,405.2416
886,45,436.2410,-1.9048,406.2410
887,45,437.2405,-1.9004,407.2405
888,45,438.2399,-1.8961,408.2399
889,45,439.2394,-1.8918,409.2394
890,45,440.2389,-1.8875,410.2389
891,45,441.2383,-1.8832,411.2383
892,45,442.2378,-1.8789,412.2378
893,45,443.2372,-1.8747,413.2372
894,45,444.2367,-1.8705,414.2367
895,45,445.2362,-1.8663,415.2362
896,45,446.2356,-1.8621,416.2356
897,45,447.2351,-1.8579,417.2351
898,45,448.2346,-1.8538,418.2346
899,45,449.2341,-1.8497,419.2341
900,45,450.2336,-1.8456,420.2336
1,46,449.2029,-178.2778,419.2029
2,46,448.2034,-178.2740,418.2034
3,46,447.2038,-178.2701,417.2038
4,46,446.2043,-178.2662,416.2043
5,46,445.2047,-178.2623,415.2047
6,46,444.2052,-178.2584,414.2052
7,46,443.2057,-178.2545,413.2057
8,46,442.2061,-178.2506,412.2061
9,46,441.2066,-178.2466,411.2066
10,46,440.2071,-178.2426,410.2071
11,46,439.2075,-178.2386,409.2075
12,46,438.2080,-178.2346,408.2080
13,46,437.2085,-178.2306,407.2085
14,46,436.2090,-178.2265,406.2090
15,46,435.2094,-178.2224,405.2094
16,46,434.2099,-178.2183,404.2099
17,46,433.2104,-178.2142,403.2104
18,46,432.2109,-178.2101,402.2109
19,46,431.2114,-178.2059,401.2114
20,46,430.2119,-178.2018,400.2119
21,46,429.2124,-178.1976,399.2124
22,46,428.2129,-178.1934,398.2129
23,46,427.2134,-178.1891,397.2134
24,46,426.2139,-178.1849,396.2139
25,46,425.2144,-178.1806,395.2144
26,46,424.2149,-178.1763,394.2149
27,46,423.2154,-178.1720,393.2154
28,46,422.2159,-178.1677,392.2159
29,46,421.2164,-178.1634,391.2164
30,46,420.2169,-178.1590,390.2169
31,46,419.2174,-178.1546,389.2174
32,46,418.2179,-178.1502,388.2179
33,46,417.2185,-178.1457,387.2185
34,46,416.2190,-178.1413,386.2190
35,46,415.2195,-178.1368,385.2195
36,46,414.2201,-178.1323,384.2201
37,46,413.2206,-178.1278,383.2206
38,46,412.2211,-178.1233,382.2211
39,46,411.2217,-178.1187,381.2217
40,46,410.2222,-178.1141,380.2222
41,46,409.2227,-178.1095,379.2227
42,46,408.2233,-178.1049,378.2233
43,46,407.2238,-178.1002,377.2238
44,46,406.2244,-178.0955,376.2244
45,46,405.2249,-178.0908,375.2249
46,46,404.2255,-178.0861,374.2255
47,46,403.2261,-178.0814,373.2261
48,46,402.2266,-178.0766,372.2266
49,46,401.2272,-178.0718,371.2272
50,46,400.2277,-178.0670,370.2277
51,46,399.2283,-178.0622,369.2283
52,46,398.2289,-178.0573,368.2289
53,46,397.2295,-178.0524,367.2295
54,46,396.2300,-178.0475,366.2300
55,46,395.2306,-178.0426,365.2306
56,46,394.2312,-178.0376,364.2312
57,46,393.2318,-178.0326,363.2318
58,46,392.2324,-178.0276,362.2324
59,46,391.2330,-178.0225,361.2330
60,46,390.2336,-178.0175,360.2336
61,46,389.2342,-178.0124,359.2342
62,46,388.2348,-178.0073,358.2348
63,46,387.2354,-178.0021,357.2354
64,46,386.2360,-177.9969,356.2360
65,46,385.2366,-177.9918,355.2366
66,46,384.2372,-177.9865,354.2372
67,46,383.2379,-177.9813,353.2379
68,46,382.2385,-177.9760,352.2385
69,46,381.2391,-177.9707,351.2391
70,46,380.2397,-177.9653,350.2397
71,46,379.2404,-177.9600,349.2404
72,46,378.2410,-177.9546,348.2410
73,46,377.2416,-177.9492,347.2416
74,46,376.2423,-177.9437,346.2423
75,46,375.2429,-177.9382,345.2429
76,46,374.2436,-177.9327,344.2436
77,46,373.2442,-177.9272,343.2442
78,46,372.2449,-177.9216,342.2449
79,46,371.2455,-177.9160,341.2455
80,46,370.2462,-177.9104,340.2462
81,46,369.2469,-177.9047,339.2469
82,46,368.2475,-177.8991,338.2475
83,46,367.2482,-177.8933,337.2482
84,46,366.2489,-177.8876,336.2489
85,46,365.2496,-177.8818,335.2496
86,46,364.2503,-177.8760,334.2503
87,46,363.2509,-177.8701,333.2509
88,46,362.2516,-177.8643,332.2516
89,46,361.2523,-177.8584,331.2523
90,46,360.2530,-177.8524,330.2530
91,46,359.2537,-177.8464,329.2537
92,46,358.2544,-177.8404,328.2544
93,46,357.2552,-177.8344,327.2552
94,46,356.2559,-177.8283,326.2559
95,46,355.2566,-177.8222,325.2566
96,46,354.2573,-177.8160,324.2573
97,46,353.2581,-177.8099,323.2581
98,46,352.2588,-177.8037,322.2588
99,46,351.2595,-177.7974,321.2595
100,46,350.2603,-177.7911,320.2603
101,46,349.2610,-177.7848,319.2610
102,46,348.2618,-177.7784,318.2618
103,46,347.2625,-177.7720,317.2625
104,46,346.2633,-177.7656,316.2633
105,46,345.2640,-177.7591,315.2640
106,46,344.2648,-177.7526,314.2648
107,46,343.2656,-177.7461,313.2656
108,46,342.2663,-177.7395,312.2663
109,46,341.2671,-177.7329,311.2671
110,46,340.2679,-177.7262,310.2679
111,46,339.2687,-177.7195,309.2687
112,46,338.2695,-177.7128,308.2695
113,46,337.2703,-177.7060,307.2703
114,46,336.2711,-177.6992,306.2711
115,46,335.2719,-177.6923,305.2719
116,46,334.2727,-177.6854,304.2727
117,46,333.2735,-177.6785,303.2735
118,46,332.2744,-177.6715,302.2744
119,46,331.2752,-177.6645,301.2752
120,46,330.2760,-177.6574,300.2760
121,46,329.2769,-177.6503,299.2769
122,46,328.2777,-177.6431,298.2777
123,46,327.2786,-177.6359,297.2786
124,46,326.2794,-177.6287,296.2794
125,46,325.2803,-177.6214,295.2803
126,46,324.2811,-177.6141,294.2811
127,46,323.2820,-177.6067,293.2820
128,46,322.2829,-177.5993,292.2829
129,46,321.2838,-177.5918,291.2838
130,46,320.2846,-177.5843,290.2846
131,46,319.2855,-177.5767,289.2855
132,46,318.2864,-177.5691,288.2864
133,46,317.2873,-177.5614,287.2873
134,46,316.2882,-177.5537,286.2882
135,46,315.2892,-177.5460,285.2892
136,46,314.2901,-177.5382,284.2901
137,46,313.2910,-177.5303,283.2910
138,46,312.2919,-177.5224,282.2919
139,46,311.2929,-177.5144,281.2929
140,46,310.2938,-177.5064,280.2938
141,46,309.2948,-177.4984,279.2948
142,46,308.2957,-177.4903,278.2957
143,46,307.2967,-177.4821,277.2967
144,46,306.2976,-177.4739,276.2976
145,46,305.2986,-177.4656,275.2986
146,46,304.2996,-177.4573,274.2996
147,46,303.3006,-177.4489,273.3006
148,46,302.3016,-177.4405,272.3016
149,46,301.3026,-177.4320,271.3026
150,46,300.3036,-177.4234,270.3036
151,46,299.3046,-177.4148,269.3046
152,46,298.3056,-177.4062,268.3056
153,46,297.3067,-177.3974,267.3067
154,46,296.3077,-177.3887,266.3077
155,46,295.3087,-177.3798,265.3087
156,46,294.3098,-177.3709,264.3098
157,46,293.3108,-177.3620,263.3108
158,46,292.3119,-177.3529,262.3119
159,46,291.3130,-177.3439,261.3130
160,46,290.3141,-177.3347,260.3141
161,46,289.3151,-177.3255,259.3151
162,46,288.3162,-177.3162,258.3162
163,46,287.3173,-177.3069,257.3173
164,46,286.3184,-177.2975,256.3184
165,46,285.3196,-177.2880,255.3196
166,46,284.3207,-177.2785,254.3207
167,46,283.3218,-177.2689,253.3218
168,46,282.3230,-177.2592,252.3230
169,46,281.3241,-177.2495,251.3241
170,46,280.3253,-177.2397,250.3253
171,46,279.3264,-177.2298,249.3264
172,46,278.3276,-177.2198,248.3276
173,46,277.3288,-177.2098,247.3288
174,46,276.3300,-177.1997,246.3300
175,46,275.3312,-177.1896,245.3312
176,46,274.3324,-177.1793,244.3324
177,46,273.3336,-177.1690,243.3336
178,46,272.3348,-177.1586,242.3348
179,46,271.3360,-177.1481,241.3360
180,46,270.3373,-177.1376,240.3373
181,46,269.3385,-177.1270,239.3385
182,46,268.3398,-177.1163,238.3398
183,46,267.3411,-177.1055,237.3411
184,46,266.3424,-177.0946,236.3424
185,46,265.3436,-177.0837,235.3436
186,46,264.3449,-177.0727,234.3449
187,46,263.3463,-177.0615,233.3463
188,46,262.3476,-177.0503,232.3476
189,46,261.3489,-177.0391,231.3489
190,46,260.3502,-177.0277,230.3502
191,46,259.3516,-177.0162,229.3516
192,46,258.3530,-177.0047,228.3530
193,46,257.3543,-176.9931,227.3543
194,46,256.3557,-176.9813,226.3557
195,46,255.3571,-176.9695,225.3571
196,46,254.3585,-176.9576,224.3585
197,46,253.3599,-176.9456,223.3599
198,46,252.3613,-176.9335,222.3613
199,46,251.3628,-176.9213,221.3628
200,46,250.3642,-176.9090,220.3642
201,46,249.3657,-176.8966,219.3657
202,46,248.3672,-176.8842,218.3672
203,46,247.3687,-176.8716,217.3687
204,46,246.3701,-176.8589,216.3701
205,46,245.3717,-176.8461,215.3717
206,46,244.3732,-176.8332,214.3732
207,46,243.3747,-176.8202,213.3747
208,46,242.3763,-176.8071,212.3763
209,46,241.3778,-176.7938,211.3778
210,46,240.3794,-176.7805,210.3794
211,46,239.3810,-176.7671,209.3810
212,46,238.3826,-176.7535,208.3826
213,46,237.3842,-176.7398,207.3842
214,46,236.3858,-176.7261,206.3858
215,46,235.3874,-176.7122,205.3874
216,46,234.3891,-176.6981,204.3891
217,46,233.3908,-176.6840,203.3908
218,46,232.3924,-176.6697,202.3924
219,46,231.3941,-176.6553,201.3941
220,46,230.3959,-176.6408,200.3959
221,46,229.3976,-176.6262,199.3976
222,46,228.3993,-176.6114,198.3993
223,46,227.4011,-176.5966,197.4011
224,46,226.4028,-176.5815,196.4028
225,46,225.4046,-176.5664,195.4046
226,46,224.4064,-176.5511,194.4064
227,46,223.4083,-176.5356,193.4083
228,46,222.4101,-176.5201,192.4101
229,46,221.4119,-176.5044,191.4119
230,46,220.4138,-176.4885,190.4138
231,46,219.4157,-176.4725,189.4157
232,46,218.4176,-176.4564,188.4176
233,46,217.4195,-176.4401,187.4195
234,46,216.4215,-176.4237,186.4215
235,46,215.4234,-176.4071,185.4234
236,46,214.4254,-176.3903,184.4254
237,46,213.4274,-176.3734,183.4274
238,46,212.4294,-176.3564,182.4294
239,46,211.4314,-176.3391,181.4314
240,46,210.4335,-176.3218,180.4335
241,46,209.4356,-176.3042,179.4356
242,46,208.4376,-176.2865,178.4376
243,46,207.4398,-176.2686,177.4398
244,46,206.4419,-176.2505,176.4419
245,46,205.4440,-176.2323,175.4440
246,46,204.4462,-176.2139,174.4462
247,46,203.4484,-176.1953,173.4484
248,46,202.4506,-176.1765,172.4506
249,46,201.4528,-176.1575,171.4528
250,46,200.4551,-176.1384,170.4551
251,46,199.4574,-176.1190,169.4574
252,46,198.4597,-176.0995,168.4597
253,46,197.4620,-176.0798,167.4620
254,46,196.4644,-176.0598,166.4644
255,46,195.4667,-176.0397,165.4667
256,46,194.4691,-176.0193,164.4691
257,46,193.4716,-175.9988,163.4716
258,46,192.4740,-175.9780,162.4740
259,46,191.4765,-175.9570,161.4765
260,46,190.4790,-175.9358,160.4790
261,46,189.4815,-175.9144,159.4815
262,46,188.4841,-175.8927,158.4841
263,46,187.4867,-175.8708,157.4867
264,46,186.4893,-175.8487,156.4893
265,46,185.4919,-175.8264,155.4919
266,46,184.4946,-175.8038,154.4946
267,46,183.4973,-175.7809,153.4973
268,46,182.5000,-175.7578,152.5000
269,46,181.5028,-175.7345,151.5028
270,46,180.5055,-175.7108,150.5055
271,46,179.5084,-175.6870,149.5084
272,46,178.5112,-175.6628,148.5112
273,46,177.5141,-175.6384,147.5141
274,46,176.5170,-175.6137,146.5170
275,46,175.5199,-175.5888,145.5199
276,46,174.5229,-175.5635,144.5229
277,46,173.5259,-175.5380,143.5259
278,46,172.5290,-175.5121,142.5290
279,46,171.5321,-175.4860,141.5321
280,46,170.5352,-175.4596,140.5352
281,46,169.5383,-175.4328,139.5383
282,46,168.5415,-175.4057,138.5415
283,46,167.5448,-175.3784,137.5448
284,46,166.5480,-175.3506,136.5480
285,46,165.5514,-175.3226,135.5514
286,46,164.5547,-175.2942,134.5547
287,46,163.5581,-175.2654,133.5581
288,46,162.5615,-175.2364,132.5615
289,46,161.5650,-175.2069,131.5650
290,46,160.5685,-175.1771,130.5685
291,46,159.5721,-175.1469,129.5721
292,46,158.5757,-175.1163,128.5757
293,46,157.5793,-175.0854,127.5793
294,46,156.5830,-175.0540,126.5830
295,46,155.5868,-175.0223,125.5868
296,46,154.5906,-174.9901,124.5906
297,46,153.5944,-174.9575,123.5944
298,46,152.5983,-174.9245,122.5983
299,46,151.6023,-174.8911,121.6023
300,46,150.6063,-174.8572,120.6063
301,46,149.6103,-174.8229,119.6103
302,46,148.6144,-174.7881,118.6144
303,46,147.6186,-174.7529,117.6186
304,46,146.6228,-174.7171,116.6228
305,46,145.6271,-174.6809,115.6271
306,46,144.6314,-174.6442,114.6314
307,46,143.6358,-174.6069,113.6358
308,46,142.6403,-174.5692,112.6403
309,46,141.6448,-174.5309,111.6448
310,46,140.6494,-174.4921,110.6494
311,46,139.6540,-174.4527,109.6540
312,46,138.6588,-174.4128,108.6588
313,46,137.6635,-174.3722,107.6635
314,46,136.6684,-174.3311,106.6684
315,46,135.6733,-174.2894,105.6733
316,46,134.6783,-174.2471,104.6783
317,46,133.6834,-174.2041,103.6834
318,46,132.6885,-174.1605,102.6885
319,46,131.6938,-174.1162,101.6938
320,46,130.6991,-174.0713,100.6991
321,46,129.7045,-174.0257,99.7045
322,46,128.7099,-173.9793,98.7099
323,46,127.7155,-173.9323,97.7155
324,46,126.7212,-173.8845,96.7212
325,46,125.7269,-173.8359,95.7269
326,46,124.7327,-173.7866,94.7327
327,46,123.7386,-173.7365,93.7386
328,46,122.7447,-173.6856,92.7447
329,46,121.7508,-173.6338,91.7508
330,46,120.7570,-173.5812,90.7570
331,46,119.7633,-173.5277,89.7633
332,46,118.7697,-173.4734,88.7697
