i,j,r,theta_deg,dr
1473,151,573.8652,3.1466,513.8652
1474,151,574.8637,3.1411,514.8637
1475,151,575.8622,3.1357,515.8622
1476,151,576.8607,3.1302,516.8607
1477,151,577.8592,3.1248,517.8592
1478,151,578.8577,3.1194,518.8577
1479,151,579.8562,3.1141,519.8562
1480,151,580.8548,3.1087,520.8548
1481,151,581.8533,3.1034,521.8533
1482,151,582.8518,3.0980,522.8518
1483,151,583.8504,3.0927,523.8504
1484,151,584.8489,3.0874,524.8489
1485,151,585.8475,3.0822,525.8475
1486,151,586.8460,3.0769,526.8460
1487,151,587.8446,3.0717,527.8446
1488,151,588.8431,3.0665,528.8431
1489,151,589.8417,3.0613,529.8417
1490,151,590.8403,3.0561,530.8403
1491,151,591.8389,3.0509,531.8389
1492,151,592.8375,3.0458,532.8375
1493,151,593.8360,3.0407,533.8360
1494,151,594.8346,3.0356,534.8346
1495,151,595.8332,3.0305,535.8332
1496,151,596.8318,3.0254,536.8318
1497,151,597.8305,3.0203,537.8305
1498,151,598.8291,3.0153,538.8291
1499,151,599.8277,3.0103,539.8277
1500,151,600.8263,3.0053,540.8263
1501,151,601.8249,3.0003,541.8249
1502,151,602.8236,2.9953,542.8236
1503,151,603.8222,2.9903,543.8222
1504,151,604.8208,2.9854,544.8208
1505,151,605.8195,2.9805,545.8195
1506,151,606.8181,2.9756,546.8181
1507,151,607.8168,2.9707,547.8168
1508,151,608.8154,2.9658,548.8154
1509,151,609.8141,2.9609,549.8141
1510,151,610.8128,2.9561,550.8128
1511,151,611.8114,2.9513,551.8114
1512,151,612.8101,2.9464,552.8101
1513,151,613.8088,2.9416,553.8088
1514,151,614.8075,2.9369,554.8075
1515,151,615.8062,2.9321,555.8062
1516,151,616.8049,2.9273,556.8049
1517,151,617.8036,2.9226,557.8036
1518,151,618.8023,2.9179,558.8023
1519,151,619.8010,2.9132,559.8010
1520,151,620.7997,2.9085,560.7997
1521,151,621.7984,2.9038,561.7984
1522,151,622.7971,2.8992,562.7971
1523,151,623.7958,2.8945,563.7958
1524,151,624.7946,2.8899,564.7946
1525,151,625.7933,2.8853,565.7933
1526,151,626.7920,2.8807,566.7920
1527,151,627.7908,2.8761,567.7908
1528,151,628.7895,2.8715,568.7895
1529,151,629.7883,2.8669,569.7883
1530,151,630.7870,2.8624,570.7870
1531,151,631.7858,2.8579,571.7858
1532,151,632.7845,2.8534,572.7845
1533,151,633.7833,2.8489,573.7833
1534,151,634.7820,2.8444,574.7820
1535,151,635.7808,2.8399,575.7808
1536,151,636.7796,2.8354,576.7796
1537,151,637.7784,2.8310,577.7784
1538,151,638.7772,2.8266,578.7772
1539,151,639.7759,2.8222,579.7759
1540,151,640.7747,2.8178,580.7747
1541,151,641.7735,2.8134,581.7735
1542,151,642.7723,2.8090,582.7723
1543,151,643.7711,2.8046,583.7711
1544,151,644.7699,2.8003,584.7699
1545,151,645.7687,2.7959,585.7687
1546,151,646.7675,2.7916,586.7675
1547,151,647.7664,2.7873,587.7664
1548,151,648.7652,2.7830,588.7652
1549,151,649.7640,2.7787,589.7640
1550,151,650.7628,2.7745,590.7628
1551,151,651.7617,2.7702,591.7617
1552,151,652.7605,2.7660,592.7605
1553,151,653.7593,2.7617,593.7593
1554,151,654.7582,2.7575,594.7582
1555,151,655.7570,2.7533,595.7570
1556,151,656.7559,2.7491,596.7559
1557,151,657.7547,2.7450,597.7547
1558,151,658.7536,2.7408,598.7536
1559,151,659.7524,2.7366,599.7524
1560,151,660.7513,2.7325,600.7513
1561,151,661.7501,2.7284,601.7501
1562,151,662.7490,2.7243,602.7490
1563,151,663.7479,2.7202,603.7479
1564,151,664.7468,2.7161,604.7468
1565,151,665.7456,2.7120,605.7456
1566,151,666.7445,2.7079,606.7445
1567,151,667.7434,2.7039,607.7434
1568,151,668.7423,2.6998,608.7423
1569,151,669.7412,2.6958,609.7412
1570,151,670.7401,2.6918,610.7401
1571,151,671.7390,2.6878,611.7390
1572,151,672.7379,2.6838,612.7379
1573,151,673.7368,2.6798,613.7368
1574,151,674.7357,2.6758,614.7357
1575,151,675.7346,2.6719,615.7346
1576,151,676.7335,2.6679,616.7335
1577,151,677.7324,2.6640,617.7324
1578,151,678.7314,2.6601,618.7314
1579,151,679.7303,2.6561,619.7303
1580,151,680.7292,2.6522,620.7292
1581,151,681.7281,2.6484,621.7281
1582,151,682.7271,2.6445,622.7271
1583,151,683.7260,2.6406,623.7260
1584,151,684.7249,2.6368,624.7249
1585,151,685.7239,2.6329,625.7239
1586,151,686.7228,2.6291,626.7228
1587,151,687.7218,2.6253,627.7218
1588,151,688.7207,2.6214,628.7207
1589,151,689.7197,2.6177,629.7197
1590,151,690.7186,2.6139,630.7186
1591,151,691.7176,2.6101,631.7176
1592,151,692.7166,2.6063,632.7166
1593,151,693.7155,2.6026,633.7155
1594,151,694.7145,2.5988,634.7145
1595,151,695.7135,2.5951,635.7135
1596,151,696.7125,2.5914,636.7125
1597,151,697.7114,2.5876,637.7114
1598,151,698.7104,2.5839,638.7104
1599,151,699.7094,2.5803,639.7094
1600,151,700.7084,2.5766,640.7084
1601,151,701.7074,2.5729,641.7074
1602,151,702.7064,2.5692,642.7064
1603,151,703.7054,2.5656,643.7054
1604,151,704.7044,2.5620,644.7044
1605,151,705.7034,2.5583,645.7034
1606,151,706.7024,2.5547,646.7024
1607,151,707.7014,2.5511,647.7014
1608,151,708.7004,2.5475,648.7004
1609,151,709.6994,2.5439,649.6994
1610,151,710.6984,2.5403,650.6984
1611,151,711.6974,2.5368,651.6974
1612,151,712.6965,2.5332,652.6965
1613,151,713.6955,2.5297,653.6955
1614,151,714.6945,2.5261,654.6945
1615,151,715.6935,2.5226,655.6935
1616,151,716.6926,2.5191,656.6926
1617,151,717.6916,2.5156,657.6916
1618,151,718.6906,2.5121,658.6906
1619,151,719.6897,2.5086,659.6897
1620,151,720.6887,2.5051,660.6887
1621,151,721.6878,2.5016,661.6878
1622,151,722.6868,2.4982,662.6868
1623,151,723.6859,2.4947,663.6859
1624,151,724.6849,2.4913,664.6849
1625,151,725.6840,2.4878,665.6840
1626,151,726.6830,2.4844,666.6830
1627,151,727.6821,2.4810,667.6821
1628,151,728.6812,2.4776,668.6812
1629,151,729.6802,2.4742,669.6802
1630,151,730.6793,2.4708,670.6793
1631,151,731.6784,2.4674,671.6784
1632,151,732.6775,2.4641,672.6775
1633,151,733.6765,2.4607,673.6765
1634,151,734.6756,2.4574,674.6756
1635,151,735.6747,2.4540,675.6747
1636,151,736.6738,2.4507,676.6738
1637,151,737.6729,2.4474,677.6729
1638,151,738.6720,2.4441,678.6720
1639,151,739.6710,2.4408,679.6710
1640,151,740.6701,2.4375,680.6701
1641,151,741.6692,2.4342,681.6692
1642,151,742.6683,2.4309,682.6683
1643,151,743.6674,2.4276,683.6674
1644,151,744.6665,2.4244,684.6665
1645,151,745.6656,2.4211,685.6656
1646,151,746.6648,2.4179,686.6648
1647,151,747.6639,2.4147,687.6639
1648,151,748.6630,2.4114,688.6630
1649,151,749.6621,2.4082,689.6621
1650,151,750.6612,2.4050,690.6612
1651,151,751.6603,2.4018,691.6603
1652,151,752.6595,2.3986,692.6595
1653,151,753.6586,2.3954,693.6586
1654,151,754.6577,2.3923,694.6577
1655,151,755.6568,2.3891,695.6568
1656,151,756.6560,2.3859,696.6560
1657,151,757.6551,2.3828,697.6551
1658,151,758.6542,2.3797,698.6542
1659,151,759.6534,2.3765,699.6534
1660,151,760.6525,2.3734,700.6525
1661,151,761.6517,2.3703,701.6517
1662,151,762.6508,2.3672,702.6508
1663,151,763.6500,2.3641,703.6500
1664,151,764.6491,2.3610,704.6491
1665,151,765.6483,2.3579,705.6483
1666,151,766.6474,2.3548,706.6474
1667,151,767.6466,2.3518,707.6466
1668,151,768.6457,2.3487,708.6457
1669,151,769.6449,2.3457,709.6449
1670,151,770.6440,2.3426,710.6440
1671,151,771.6432,2.3396,711.6432
1672,151,772.6424,2.3365,712.6424
1673,151,773.6416,2.3335,713.6416
1674,151,774.6407,2.3305,714.6407
1675,151,775.6399,2.3275,715.6399
1676,151,776.6391,2.3245,716.6391
1677,151,777.6383,2.3215,717.6383
1678,151,778.6374,2.3185,718.6374
1679,151,779.6366,2.3156,719.6366
1680,151,780.6358,2.3126,720.6358
1681,151,781.6350,2.3097,721.6350
1682,151,782.6342,2.3067,722.6342
1683,151,783.6334,2.3038,723.6334
1684,151,784.6326,2.3008,724.6326
1685,151,785.6318,2.2979,725.6318
1686,151,786.6309,2.2950,726.6309
1687,151,787.6301,2.2921,727.6301
1688,151,788.6293,2.2892,728.6293
1689,151,789.6286,2.2863,729.6286
1690,151,790.6278,2.2834,730.6278
1691,151,791.6270,2.2805,731.6270
1692,151,792.6262,2.2776,732.6262
1693,151,793.6254,2.2747,733.6254
1694,151,794.6246,2.2719,734.6246
1695,151,795.6238,2.2690,735.6238
1696,151,796.6230,2.2662,736.6230
1697,151,797.6222,2.2633,737.6222
1698,151,798.6215,2.2605,738.6215
1699,151,799.6207,2.2577,739.6207
1700,151,800.6199,2.2549,740.6199
1701,151,801.6191,2.2520,741.6191
1702,151,802.6184,2.2492,742.6184
1703,151,803.6176,2.2464,743.6176
1704,151,804.6168,2.2436,744.6168
1705,151,805.6161,2.2409,745.6161
1706,151,806.6153,2.2381,746.6153
1707,151,807.6145,2.2353,747.6145
1708,151,808.6138,2.2326,748.6138
1709,151,809.6130,2.2298,749.6130
1710,151,810.6123,2.2270,750.6123
1711,151,811.6115,2.2243,751.6115
1712,151,812.6108,2.2216,752.6108
1713,151,813.6100,2.2188,753.6100
1714,151,814.6093,2.2161,754.6093
1715,151,815.6085,2.2134,755.6085
1716,151,816.6078,2.2107,756.6078
1717,151,817.6070,2.2080,757.6070
1718,151,818.6063,2.2053,758.6063
1719,151,819.6055,2.2026,759.6055
1720,151,820.6048,2.1999,760.6048
1721,151,821.6041,2.1972,761.6041
1722,151,822.6033,2.1946,762.6033
1723,151,823.6026,2.1919,763.6026
1724,151,824.6019,2.1892,764.6019
1725,151,825.6011,2.1866,765.6011
1726,151,826.6004,2.1840,766.6004
1727,151,827.5997,2.1813,767.5997
1728,151,828.5990,2.1787,768.5990
1729,151,829.5982,2.1761,769.5982
1730,151,830.5975,2.1734,770.5975
1731,151,831.5968,2.1708,771.5968
1732,151,832.5961,2.1682,772.5961
1733,151,833.5954,2.1656,773.5954
1734,151,834.5947,2.1630,774.5947
1735,151,835.5940,2.1604,775.5940
1736,151,836.5932,2.1579,776.5932
1737,151,837.5925,2.1553,777.5925
1738,151,838.5918,2.1527,778.5918
1739,151,839.5911,2.1501,779.5911
1740,151,840.5904,2.1476,780.5904
1741,151,841.5897,2.1450,781.5897
1742,151,842.5890,2.1425,782.5890
1743,151,843.5883,2.1399,783.5883
1744,151,844.5876,2.1374,784.5876
1745,151,845.5869,2.1349,785.5869
1746,151,846.5862,2.1324,786.5862
1747,151,847.5855,2.1299,787.5855
1748,151,848.5849,2.1273,788.5849
1749,151,849.5842,2.1248,789.5842
1750,151,850.5835,2.1223,790.5835
1751,151,851.5828,2.1199,791.5828
1752,151,852.5821,2.1174,792.5821
1753,151,853.5814,2.1149,793.5814
1754,151,854.5807,2.1124,794.5807
1755,151,855.5801,2.1099,795.5801
1756,151,856.5794,2.1075,796.5794
1757,151,857.5787,2.1050,797.5787
1758,151,858.5780,2.1026,798.5780
1759,151,859.5774,2.1001,799.5774
1760,151,860.5767,2.0977,800.5767
1761,151,861.5760,2.0953,801.5760
1762,151,862.5754,2.0928,802.5754
1763,151,863.5747,2.0904,803.5747
1764,151,864.5740,2.0880,804.5740
1765,151,865.5734,2.0856,805.5734
1766,151,866.5727,2.0832,806.5727
1767,151,867.5720,2.0808,807.5720
1768,151,868.5714,2.0784,808.5714
1769,151,869.5707,2.0760,809.5707
1770,151,870.5701,2.0736,810.5701
1771,151,871.5694,2.0712,811.5694
1772,151,872.5688,2.0688,812.5688
1773,151,873.5681,2.0665,813.5681
1774,151,874.5675,2.0641,814.5675
1775,151,875.5668,2.0618,815.5668
1776,151,876.5662,2.0594,816.5662
1777,151,877.5655,2.0571,817.5655
1778,151,878.5649,2.0547,818.5649
1779,151,879.5642,2.0524,819.5642
1780,151,880.5636,2.0501,820.5636
1781,151,881.5630,2.0477,821.5630
1782,151,882.5623,2.0454,822.5623
1783,151,883.5617,2.0431,823.5617
1784,151,884.5610,2.0408,824.5610
1785,151,885.5604,2.0385,825.5604
1786,151,886.5598,2.0362,826.5598
1787,151,887.5592,2.0339,827.5592
1788,151,888.5585,2.0316,828.5585
1789,151,889.5579,2.0293,829.5579
1790,151,890.5573,2.0270,830.5573
1791,151,891.5566,2.0248,831.5566
1792,151,892.5560,2.0225,832.5560
1793,151,893.5554,2.0202,833.5554
1794,151,894.5548,2.0180,834.5548
1795,151,895.5542,2.0157,835.5542
1796,151,896.5535,2.0135,836.5535
1797,151,897.5529,2.0112,837.5529
1798,151,898.5523,2.0090,838.5523
1799,151,899.5517,2.0068,839.5517
1800,151,900.5511,2.0045,840.5511
1,152,899.5873,177.9296,839.5873
2,152,898.5879,177.9273,838.5879
3,152,897.5886,177.9250,837.5886
4,152,896.5892,177.9227,836.5892
5,152,895.5899,177.9203,835.5899
6,152,894.5905,177.9180,834.5905
7,152,893.5912,177.9157,833.5912
8,152,892.5919,177.9134,832.5919
9,152,891.5925,177.9110,831.5925
10,152,890.5932,177.9087,830.5932
11,152,889.5939,177.9063,829.5939
12,152,888.5945,177.9040,828.5945
13,152,887.5952,177.9016,827.5952
14,152,886.5959,177.8992,826.5959
15,152,885.5966,177.8969,825.5966
16,152,884.5972,177.8945,824.5972
17,152,883.5979,177.8921,823.5979
18,152,882.5986,177.8897,822.5986
19,152,881.5993,177.8873,821.5993
20,152,880.5999,177.8849,820.5999
21,152,879.6006,177.8825,819.6006
22,152,878.6013,177.8801,818.6013
23,152,877.6020,177.8777,817.6020
24,152,876.6027,177.8753,816.6027
25,152,875.6034,177.8728,815.6034
26,152,874.6041,177.8704,814.6041
27,152,873.6047,177.8680,813.6047
28,152,872.6054,177.8655,812.6054
29,152,871.6061,177.8631,811.6061
30,152,870.6068,177.8606,810.6068
31,152,869.6075,177.8582,809.6075
32,152,868.6082,177.8557,808.6082
33,152,867.6089,177.8532,807.6089
34,152,866.6096,177.8508,806.6096
35,152,865.6103,177.8483,805.6103
36,152,864.6110,177.8458,804.6110
37,152,863.6117,177.8433,803.6117
38,152,862.6125,177.8408,802.6125
39,152,861.6132,177.8383,801.6132
40,152,860.6139,177.8358,800.6139
41,152,859.6146,177.8333,799.6146
42,152,858.6153,177.8307,798.6153
43,152,857.6160,177.8282,797.6160
44,152,856.6167,177.8257,796.6167
45,152,855.6175,177.8231,795.6175
46,152,854.6182,177.8206,794.6182
47,152,853.6189,177.8180,793.6189
48,152,852.6196,177.8155,792.6196
49,152,851.6204,177.8129,791.6204
50,152,850.6211,177.8103,790.6211
51,152,849.6218,177.8078,789.6218
52,152,848.6226,177.8052,788.6226
53,152,847.6233,177.8026,787.6233
54,152,846.6240,177.8000,786.6240
55,152,845.6248,177.7974,785.6248
56,152,844.6255,177.7948,784.6255
57,152,843.6263,177.7922,783.6263
58,152,842.6270,177.7896,782.6270
59,152,841.6277,177.7869,781.6277
60,152,840.6285,177.7843,780.6285
61,152,839.6292,177.7817,779.6292
62,152,838.6300,177.7790,778.6300
63,152,837.6307,177.7764,777.6307
64,152,836.6315,177.7737,776.6315
65,152,835.6322,177.7710,775.6322
66,152,834.6330,177.7684,774.6330
67,152,833.6338,177.7657,773.6338
68,152,832.6345,177.7630,772.6345
69,152,831.6353,177.7603,771.6353
70,152,830.6361,177.7576,770.6361
71,152,829.6368,177.7549,769.6368
72,152,828.6376,177.7522,768.6376
73,152,827.6384,177.7495,767.6384
74,152,826.6391,177.7468,766.6391
75,152,825.6399,177.7441,765.6399
76,152,824.6407,177.7413,764.6407
77,152,823.6415,177.7386,763.6415
78,152,822.6422,177.7358,762.6422
79,152,821.6430,177.7331,761.6430
80,152,820.6438,177.7303,760.6438
81,152,819.6446,177.7276,759.6446
82,152,818.6454,177.7248,758.6454
83,152,817.6462,177.7220,757.6462
84,152,816.6470,177.7192,756.6470
85,152,815.6477,177.7164,755.6477
86,152,814.6485,177.7136,754.6485
87,152,813.6493,177.7108,753.6493
88,152,812.6501,177.7080,752.6501
89,152,811.6509,177.7052,751.6509
90,152,810.6517,177.7023,750.6517
91,152,809.6525,177.6995,749.6525
92,152,808.6534,177.6966,748.6534
93,152,807.6542,177.6938,747.6542
94,152,806.6550,177.6909,746.6550
95,152,805.6558,177.6881,745.6558
96,152,804.6566,177.6852,744.6566
97,152,803.6574,177.6823,743.6574
98,152,802.6582,177.6794,742.6582
99,152,801.6591,177.6765,741.6591
100,152,800.6599,177.6736,740.6599
101,152,799.6607,177.6707,739.6607
102,152,798.6615,177.6678,738.6615
103,152,797.6624,177.6649,737.6624
104,152,796.6632,177.6620,736.6632
105,152,795.6640,177.6590,735.6640
106,152,794.6649,177.6561,734.6649
107,152,793.6657,177.6531,733.6657
108,152,792.6665,177.6502,732.6665
109,152,791.6674,177.6472,731.6674
110,152,790.6682,177.6442,730.6682
111,152,789.6691,177.6412,729.6691
112,152,788.6699,177.6383,728.6699
113,152,787.6708,177.6353,727.6708
114,152,786.6716,177.6322,726.6716
115,152,785.6725,177.6292,725.6725
116,152,784.6733,177.6262,724.6733
117,152,783.6742,177.6232,723.6742
118,152,782.6751,177.6202,722.6751
119,152,781.6759,177.6171,721.6759
120,152,780.6768,177.6141,720.6768
121,152,779.6777,177.6110,719.6777
122,152,778.6785,177.6079,718.6785
123,152,777.6794,177.6049,717.6794
124,152,776.6803,177.6018,716.6803
125,152,775.6812,177.5987,715.6812
126,152,774.6820,177.5956,714.6820
127,152,773.6829,177.5925,713.6829
128,152,772.6838,177.5894,712.6838
129,152,771.6847,177.5862,711.6847
130,152,770.6856,177.5831,710.6856
131,152,769.6865,177.5800,709.6865
132,152,768.6874,177.5768,708.6874
133,152,767.6883,177.5737,707.6883
134,152,766.6891,177.5705,706.6891
135,152,765.6900,177.5673,705.6900
136,152,764.6910,177.5641,704.6910
137,152,763.6919,177.5610,703.6919
138,152,762.6928,177.5578,702.6928
139,152,761.6937,177.5546,701.6937
140,152,760.6946,177.5513,700.6946
141,152,759.6955,177.5481,699.6955
142,152,758.6964,177.5449,698.6964
143,152,757.6973,177.5417,697.6973
144,152,756.6983,177.5384,696.6983
145,152,755.6992,177.5351,695.6992
146,152,754.7001,177.5319,694.7001
147,152,753.7010,177.5286,693.7010
148,152,752.7020,177.5253,692.7020
149,152,751.7029,177.5220,691.7029
150,152,750.7038,177.5187,690.7038
151,152,749.7048,177.5154,689.7048
152,152,748.7057,177.5121,688.7057
153,152,747.7067,177.5088,687.7067
154,152,746.7076,177.5054,686.7076
155,152,745.7086,177.5021,685.7086
156,152,744.7095,177.4988,684.7095
157,152,743.7105,177.4954,683.7105
158,152,742.7114,177.4920,682.7114
159,152,741.7124,177.4886,681.7124
160,152,740.7133,177.4852,680.7133
161,152,739.7143,177.4818,679.7143
162,152,738.7153,177.4784,678.7153
163,152,737.7162,177.4750,677.7162
164,152,736.7172,177.4716,676.7172
165,152,735.7182,177.4682,675.7182
166,152,734.7192,177.4647,674.7192
167,152,733.7201,177.4613,673.7201
168,152,732.7211,177.4578,672.7211
169,152,731.7221,177.4543,671.7221
170,152,730.7231,177.4508,670.7231
171,152,729.7241,177.4474,669.7241
172,152,728.7251,177.4438,668.7251
173,152,727.7261,177.4403,667.7261
174,152,726.7271,177.4368,666.7271
175,152,725.7281,177.4333,665.7281
176,152,724.7291,177.4297,664.7291
177,152,723.7301,177.4262,663.7301
178,152,722.7311,177.4226,662.7311
179,152,721.7321,177.4191,661.7321
180,152,720.7331,177.4155,660.7331
181,152,719.7342,177.4119,659.7342
182,152,718.7352,177.4083,658.7352
183,152,717.7362,177.4047,657.7362
184,152,716.7372,177.4011,656.7372
185,152,715.7383,177.3974,655.7383
186,152,714.7393,177.3938,654.7393
187,152,713.7403,177.3901,653.7403
188,152,712.7414,177.3865,652.7414
189,152,711.7424,177.3828,651.7424
190,152,710.7434,177.3791,650.7434
191,152,709.7445,177.3754,649.7445
192,152,708.7455,177.3717,648.7455
193,152,707.7466,177.3680,647.7466
194,152,706.7477,177.3643,646.7477
195,152,705.7487,177.3606,645.7487
196,152,704.7498,177.3568,644.7498
197,152,703.7508,177.3531,643.7508
198,152,702.7519,177.3493,642.7519
199,152,701.7530,177.3455,641.7530
200,152,700.7541,177.3417,640.7541
201,152,699.7551,177.3380,639.7551
202,152,698.7562,177.3341,638.7562
203,152,697.7573,177.3303,637.7573
204,152,696.7584,177.3265,636.7584
205,152,695.7595,177.3227,635.7595
206,152,694.7606,177.3188,634.7606
207,152,693.7617,177.3149,633.7617
208,152,692.7628,177.3111,632.7628
209,152,691.7639,177.3072,631.7639
210,152,690.7650,177.3033,630.7650
211,152,689.7661,177.2994,629.7661
212,152,688.7672,177.2955,628.7672
213,152,687.7683,177.2915,627.7683
214,152,686.7694,177.2876,626.7694
215,152,685.7706,177.2836,625.7706
216,152,684.7717,177.2797,624.7717
217,152,683.7728,177.2757,623.7728
218,152,682.7739,177.2717,622.7739
219,152,681.7751,177.2677,621.7751
220,152,680.7762,177.2637,620.7762
221,152,679.7774,177.2597,619.7774
222,152,678.7785,177.2556,618.7785
223,152,677.7796,177.2516,617.7796
224,152,676.7808,177.2475,616.7808
225,152,675.7820,177.2434,615.7820
226,152,674.7831,177.2394,614.7831
227,152,673.7843,177.2353,613.7843
228,152,672.7854,177.2312,612.7854
229,152,671.7866,177.2270,611.7866
230,152,670.7878,177.2229,610.7878
231,152,669.7890,177.2188,609.7890
232,152,668.7901,177.2146,608.7901
233,152,667.7913,177.2104,607.7913
234,152,666.7925,177.2063,606.7925
235,152,665.7937,177.2021,605.7937
236,152,664.7949,177.1978,604.7949
237,152,663.7961,177.1936,603.7961
238,152,662.7973,177.1894,602.7973
239,152,661.7985,177.1852,601.7985
240,152,660.7997,177.1809,600.7997
241,152,659.8009,177.1766,599.8009
242,152,658.8021,177.1723,598.8021
243,152,657.8034,177.1680,597.8034
244,152,656.8046,177.1637,596.8046
245,152,655.8058,177.1594,595.8058
246,152,654.8070,177.1551,594.8070
247,152,653.8083,177.1507,593.8083
248,152,652.8095,177.1464,592.8095
249,152,651.8107,177.1420,591.8107
250,152,650.8120,177.1376,590.8120
251,152,649.8132,177.1332,589.8132
252,152,648.8145,177.1288,588.8145
253,152,647.8158,177.1243,587.8158
254,152,646.8170,177.1199,586.8170
255,152,645.8183,177.1154,585.8183
256,152,644.8195,177.1110,584.8195
257,152,643.8208,177.1065,583.8208
258,152,642.8221,177.1020,582.8221
259,152,641.8234,177.0975,581.8234
260,152,640.8247,177.0929,580.8247
261,152,639.8260,177.0884,579.8260
262,152,638.8272,177.0838,578.8272
263,152,637.8285,177.0793,577.8285
264,152,636.8298,177.0747,576.8298
265,152,635.8311,177.0701,575.8311
266,152,634.8325,177.0655,574.8325
267,152,633.8338,177.0609,573.8338
268,152,632.8351,177.0562,572.8351
269,152,631.8364,177.0516,571.8364
270,152,630.8377,177.0469,570.8377
271,152,629.8391,177.0422,569.8391
272,152,628.8404,177.0375,568.8404
273,152,627.8417,177.0328,567.8417
274,152,626.8431,177.0280,566.8431
275,152,625.8444,177.0233,565.8444
276,152,624.8458,177.0185,564.8458
277,152,623.8471,177.0138,563.8471
278,152,622.8485,177.0090,562.8485
279,152,621.8499,177.0042,561.8499
280,152,620.8512,176.9993,560.8512
281,152,619.8526,176.9945,559.8526
