case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r8,750,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,751,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,752,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,753,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,754,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,755,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,756,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,757,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,758,xband_wall,8,advance,8,0,5,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,759,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,760,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,761,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,762,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,763,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,764,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,765,xband_wall,8,advance,8,0,5,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,766,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,767,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,768,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,769,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,770,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,771,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,772,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,773,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,774,xband_wall,8,advance,8,1,195,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,775,xband_wall,8,advance,8,1,195,6,same_level,217,6,6.2500000000000000e-02
xband_wall_r8,776,xband_wall,8,advance,8,1,195,6,same_level,217,6,6.2500000000000000e-02
xband_wall_r8,777,xband_wall,8,advance,8,1,195,6,same_level,217,6,6.2500000000000000e-02
xband_wall_r8,778,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,779,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,780,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,781,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,782,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,783,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,784,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,785,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,786,xband_wall,8,advance,4,1,193,6,same_level,193,6,6.2500000000000000e-02
xband_wall_r8,787,xband_wall,8,advance,4,1,193,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,788,xband_wall,8,advance,4,1,193,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,789,xband_wall,8,advance,4,1,193,6,same_level,195,6,6.2500000000000000e-02
xband_wall_r8,790,xband_wall,8,advance,8,2,523,6,same_level,523,6,2.5000000000000000e-01
xband_wall_r8,791,xband_wall,8,advance,8,2,523,6,same_level,524,6,2.5000000000000000e-01
xband_wall_r8,792,xband_wall,8,advance,8,2,523,6,same_level,561,6,2.5000000000000000e-01
xband_wall_r8,793,xband_wall,8,advance,8,2,523,6,same_level,562,6,2.5000000000000000e-01
xband_wall_r8,794,xband_wall,8,advance,8,2,521,6,same_level,524,6,2.5000000000000000e-01
xband_wall_r8,795,xband_wall,8,advance,8,2,521,6,same_level,524,6,2.5000000000000000e-01
xband_wall_r8,796,xband_wall,8,advance,8,2,521,6,same_level,524,6,2.5000000000000000e-01
xband_wall_r8,797,xband_wall,8,advance,8,2,521,6,same_level,524,6,2.5000000000000000e-01
xband_wall_r8,798,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,799,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,800,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,801,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,802,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,803,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,804,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,805,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,806,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,807,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,808,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,809,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,810,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,811,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,812,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,813,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,814,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,815,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,816,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,817,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,818,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,819,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,820,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,821,xband_wall,8,advance,8,0,4,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,822,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,823,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,824,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,825,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,826,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,827,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,828,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,829,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,830,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,831,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,832,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,833,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,834,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,835,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,836,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,837,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,838,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,839,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,840,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,841,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,842,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,843,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,844,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,845,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,846,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,847,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,848,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,849,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,850,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,851,xband_wall,8,advance,8,0,4,8,same_level,3,6,1.5625000000000000e-02
xband_wall_r8,852,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,853,xband_wall,8,advance,8,0,4,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,854,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,855,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,856,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,857,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,858,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,859,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,860,xband_wall,8,advance,8,0,4,8,same_level,3,8,1.5625000000000000e-02
xband_wall_r8,861,xband_wall,8,advance,8,0,4,8,same_level,4,8,1.5625000000000000e-02
xband_wall_r8,862,xband_wall,8,advance,8,0,4,6,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,863,xband_wall,8,advance,8,0,4,6,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,864,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,865,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,866,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,867,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,868,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,869,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,870,xband_wall,8,advance,8,0,4,6,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,871,xband_wall,8,advance,8,0,4,6,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,872,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,873,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,874,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,875,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,876,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,877,xband_wall,8,advance,8,0,4,6,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,878,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,879,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,880,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,881,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,882,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,883,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,884,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,885,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,886,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,887,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,888,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,889,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,890,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,891,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,892,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,893,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,894,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,895,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,896,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,897,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,898,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,899,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,900,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,901,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,902,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,903,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,904,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,905,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,906,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,907,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,908,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,909,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,910,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,911,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,912,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,913,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,914,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,915,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,916,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,917,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,918,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,919,xband_wall,8,advance,8,0,4,6,same_level,20,6,1.5625000000000000e-02
xband_wall_r8,920,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,921,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,922,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,923,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,924,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,925,xband_wall,8,advance,8,0,4,6,same_level,21,6,1.5625000000000000e-02
xband_wall_r8,926,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,927,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,928,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,929,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,930,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,931,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,932,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,933,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,934,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,935,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,936,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,937,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,938,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,939,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,940,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,941,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,942,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,943,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,944,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,945,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,946,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,947,xband_wall,8,advance,8,0,5,9,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,948,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,949,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,950,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,951,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,952,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,953,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,954,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,955,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,956,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,957,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,958,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,959,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,960,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,961,xband_wall,8,advance,8,0,5,9,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,962,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,963,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,964,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,965,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,966,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,967,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,968,xband_wall,8,advance,8,0,5,7,same_level,4,7,1.5625000000000000e-02
xband_wall_r8,969,xband_wall,8,advance,8,0,5,7,same_level,5,7,1.5625000000000000e-02
xband_wall_r8,970,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,971,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,972,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,973,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,974,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,975,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,976,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,977,xband_wall,8,advance,8,0,5,7,same_level,21,7,1.5625000000000000e-02
xband_wall_r8,978,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,979,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,980,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,981,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,982,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,983,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,984,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,985,xband_wall,8,advance,8,0,5,7,same_level,21,7,1.5625000000000000e-02
xband_wall_r8,986,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,987,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,988,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,989,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,990,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,991,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,992,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,993,xband_wall,8,advance,8,0,5,7,same_level,21,7,1.5625000000000000e-02
xband_wall_r8,994,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,995,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,996,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,997,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,998,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,999,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r8,1000,xband_wall,8,advance,8,0,5,7,same_level,20,7,1.5625000000000000e-02
xband_wall_r16,1,xband_wall,16,sync_down,0,0,5,8,coarse_to_fine,6,6,3.9062500000000000e-03
xband_wall_r16,2,xband_wall,16,sync_down,0,0,5,8,coarse_to_fine,6,6,3.9062500000000000e-03
xband_wall_r16,3,xband_wall,16,sync_down,0,0,5,8,coarse_to_fine,6,6,3.9062500000000000e-03
xband_wall_r16,4,xband_wall,16,sync_down,0,0,5,8,coarse_to_fine,6,6,3.9062500000000000e-03
