x,y,umag
349,64,0.05395209340161975
350,64,0.05396612750029943
351,64,0.053980091835242106
352,64,0.05399398626015326
353,64,0.05400781064284265
354,64,0.054021564866944975
355,64,0.05403524883361572
356,64,0.054048862463220514
357,64,0.054062405696997724
358,64,0.05407587849870892
359,64,0.05408928085625858
360,64,0.0541026127832963
361,64,0.054115874320775983
362,64,0.05412906553848674
363,64,0.05414218653652526
364,64,0.05415523744671603
365,64,0.054168218433948444
366,64,0.054181129697428124
367,64,0.05419397147180266
368,64,0.05420674402815199
369,64,0.05421944767479529
370,64,0.05423208275788737
371,64,0.05424464966175103
372,64,0.05425714880889051
373,64,0.054269580659644975
374,64,0.05428194571136219
375,64,0.054294244497104155
376,64,0.054306477583639046
377,64,0.054318645568868146
378,64,0.05433074907822676
379,64,0.054342788760294115
380,64,0.054354765281574284
381,64,0.05436667931820972
382,64,0.05437853155321216
383,64,0.05439032265048309
384,64,0.054402053290159895
385,64,0.054413724025403044
386,64,0.05442533562110711
387,64,0.054436888079682264
388,64,0.05444838318503597
389,64,0.054459817623158685
390,64,0.05447120123498562
391,64,0.054482508274401174
392,64,0.05449380701951801
393,64,0.05450491443321148
394,64,0.05451631456196253
395,64,0.05452670983957522
396,64,0.054539527395233996
397,64,0.05454552318240274
398,64,0.054568864639600846
399,64,0.05454323327279707
400,64,0.054639151200517336
1,65,0.039999999999999994
2,65,0.04000357967841227
3,65,0.04001543089758331
4,65,0.04003552850830501
5,65,0.04006379722516226
6,65,0.04010010263439596
7,65,0.04014426047499596
8,65,0.04019603650661717
9,65,0.040255153015596665
10,65,0.04032129135679192
11,65,0.04039409869930179
12,65,0.04047319346692514
13,65,0.04055817119699991
14,65,0.04064860934060806
15,65,0.04074407343401438
16,65,0.04084412221626975
17,65,0.04094831178779414
18,65,0.04105619993248945
19,65,0.04116734991832034
20,65,0.04128133306915577
21,65,0.04139773134876733
22,65,0.04151613941698841
23,65,0.04163616566254459
24,65,0.04175743302556465
25,65,0.041879579663673006
26,65,0.042002258951943684
27,65,0.04212513907104912
28,65,0.04224790257620425
29,65,0.04237024584447862
30,65,0.042491878193185256
31,65,0.04261252085820159
32,65,0.04273190609917697
33,65,0.04284977630262048
34,65,0.04296588293936649
35,65,0.04307998558509467
36,65,0.04319185112440291
37,65,0.0433012529831166
38,65,0.04340797036959032
39,65,0.04351178767479272
40,65,0.04361249403390333
41,65,0.043709882966272096
42,65,0.04380375213295552
43,65,0.043893903282648465
44,65,0.04398014237238596
45,65,0.044062279851874525
46,65,0.04414013116056912
47,65,0.04421351748301238
48,65,0.044282266782283655
49,65,0.04434621515108234
50,65,0.04440520855203084
51,65,0.04445910502284606
52,65,0.0445077774166667
53,65,0.04455111678101218
54,65,0.044589036538994875
55,65,0.044621477617065385
56,65,0.044648414625701634
57,65,0.04466986340892377
58,65,0.044685890426094374
59,65,0.044696623958523356
60,65,0.044702267230172545
61,65,0.04470311506147239
62,65,0.044699574889818926
63,65,0.04469218966241352
64,65,0.044681664492248724
65,65,0.044668905988276796
66,65,0.04465506839309866
67,65,0.044641590804942066
68,65,0.044630254237625754
69,65,0.04462328948412873
70,65,0.04462345259638263
71,65,0.04463403976128434
72,65,0.04465907239322158
73,65,0.04470360565274131
74,65,0.0447736293857188
75,65,0.04487594405202696
76,65,0.04501906105367414
77,65,0.04521365823329599
78,65,0.045471120453369526
79,65,0.04580388597326141
80,65,0.046228282535086644
81,65,0.046762392831705836
82,65,0.04742404528561545
83,65,0.04823197998789845
84,65,0.0491991435809581
85,65,0.050345377558897245
86,65,0.051693179359394666
87,65,0.053207886135264275
88,65,0.05487001688494675
89,65,0.05665596534735622
90,65,0.05846225173305391
91,65,0.060220351745657014
92,65,0.061729205273086056
93,65,0.06285081473190397
94,65,0.06351360539752245
95,65,0.06356143590909527
96,65,0.06303505026122887
97,65,0.062043870024921934
98,65,0.06074155381600823
99,65,0.05918261195498729
100,65,0.057385504068405174
101,65,0.05540868922795558
102,65,0.05339537290169443
103,65,0.05142194541608003
104,65,0.04962359578715303
105,65,0.04809211888350247
106,65,0.04680778472338272
107,65,0.0457122215059403
108,65,0.04478706194815365
109,65,0.04403356622201048
110,65,0.04343452199182415
111,65,0.04296721522493509
112,65,0.04261581066085447
113,65,0.042365521465282226
114,65,0.042196710062103696
115,65,0.042093706459159046
116,65,0.04204518290513681
117,65,0.04204101865251104
118,65,0.04207087130406938
119,65,0.04212697127845887
120,65,0.04220421171458134
121,65,0.042298201620563615
122,65,0.042405094551505616
123,65,0.04252205401368629
124,65,0.04264708742906035
125,65,0.04277861880831031
126,65,0.04291535014620224
127,65,0.043056287599182924
128,65,0.043200690246574566
129,65,0.04334796766937385
130,65,0.043497630383241385
131,65,0.04364927939336196
132,65,0.043802587662671096
133,65,0.0439572749745339
134,65,0.04411309389150775
135,65,0.04426982387274683
136,65,0.04442726512281734
137,65,0.04458523229219214
138,65,0.04474355075065661
139,65,0.04490205463024669
140,65,0.04506058510278363
141,65,0.045218988905086764
142,65,0.045377117508302325
143,65,0.04553482670419221
144,65,0.045691976309073803
145,65,0.04584842998269181
146,65,0.046004055208703855
147,65,0.046158723372194024
148,65,0.04631230987242703
149,65,0.04646469426603713
150,65,0.04661576044014309
151,65,0.04676539679677681
152,65,0.04691349643468064
153,65,0.04705995732510545
154,65,0.04720468247835914
155,65,0.04734758009567257
156,65,0.04748856370286824
157,65,0.04762755226435476
158,65,0.04776447027612257
159,65,0.047899247836484
160,65,0.04803182069400597
161,65,0.04816213027259539
162,65,0.04829012367390665
163,65,0.048415753657461466
164,65,0.04853897859914998
165,65,0.04865976242898947
166,65,0.0487780745491493
167,65,0.04889388973339322
168,65,0.04900718800919047
169,65,0.04911795452384226
170,65,0.04922617939601604
171,65,0.04933185755413324
172,65,0.049434988563067474
173,65,0.0495355764406246
174,65,0.049633629465264686
175,65,0.04972915997650002
176,65,0.049822184169374506
177,65,0.04991272188438256
178,65,0.05000079639413365
179,65,0.05008643418800893
180,65,0.05016966475598605
181,65,0.050250520372742524
182,65,0.05032903588306856
183,65,0.050405248489547305
184,65,0.050479197543373135
185,65,0.05055092433910833
186,65,0.05062047191408945
187,65,0.05068788485312446
188,65,0.050753209099034996
189,65,0.050816491769528224
190,65,0.050877780980809154
191,65,0.05093712567826875
192,65,0.05099457547452498
193,65,0.051050180495022406
194,65,0.051103991231337735
195,65,0.05115605840228887
196,65,0.051206432822887275
197,65,0.05125516528112824
198,65,0.0513023064225706
199,65,0.05134790664262124
200,65,0.05139201598640127
201,65,0.05143468405604248
202,65,0.05147595992523733
203,65,0.051515892060843525
204,65,0.051554528251320376
205,65,0.05159191554176613
206,65,0.05162810017531003
207,65,0.05166312754060269
208,65,0.051697042125143006
209,65,0.051729887474176714
210,65,0.05176170615490072
211,65,0.051792539725704426
212,65,0.05182242871018479
213,65,0.05185141257567201
214,65,0.051879529716014665
215,65,0.05190681743836286
216,65,0.051933311953719814
217,65,0.051959048371008835
218,65,0.051984060694440705
219,65,0.05200838182394587
220,65,0.05203204355847217
221,65,0.05205507660192469
222,65,0.05207751057156858
223,65,0.05209937400868796
224,65,0.052120694391330394
225,65,0.052141498148953386
226,65,0.052161810678809865
227,65,0.05218165636390887
228,65,0.05220105859239658
229,65,0.052220039778209916
230,65,0.052238621382859673
231,65,0.052256823938206395
232,65,0.052274667070096634
233,65,0.052292169522735986
234,65,0.05230934918367756
235,65,0.05232622310930592
236,65,0.05234280755071776
237,65,0.05235911797987634
238,65,0.052375169115961115
239,65,0.0523909749517951
240,65,0.05240654878027954
241,65,0.0524219032207349
242,65,0.05243705024508198
243,65,0.05245200120377605
244,65,0.05246676685143675
245,65,0.052481357372098594
246,65,0.05249578240403324
247,65,0.05251005106408058
248,65,0.052524171971450255
249,65,0.0525381532709423
250,65,0.05255200265555633
251,65,0.052565727388450535
252,65,0.05257933432422929
253,65,0.05259282992953144
254,65,0.05260622030290818
255,65,0.05261951119396797
256,65,0.052632708021791
257,65,0.05264581589260001
258,65,0.0526588396166902
259,65,0.05267178372462244
260,65,0.05268465248268286
261,65,0.0526974499076211
262,65,0.05271017978067822
263,65,0.05272284566091751
264,65,0.05273545089787826
265,65,0.052747998643567294
266,65,0.05276049186381038
267,65,0.05277293334898382
268,65,0.05278532572415095
269,65,0.052797671458618814
270,65,0.05280997287494986
271,65,0.05282223215744193
272,65,0.05283445136010463
273,65,0.05284663241415291
274,65,0.052858777135043604
275,65,0.052870887229074855
276,65,0.0528829642995679
277,65,0.052895009852657306
278,65,0.05290702530270426
279,65,0.052919011977355344
280,65,0.052930971122261465
281,65,0.052942903905478525
282,65,0.05295481142156223
283,65,0.05296669469537455
284,65,0.05297855468561518
285,65,0.052990392288092464
286,65,0.05300220833874792
287,65,0.0530140036164455
288,65,0.05302577884553754
289,65,0.05303753469822037
290,65,0.053049271796689425
291,65,0.05306099071510697
292,65,0.05307269198139047
293,65,0.053084376078834206
294,65,0.05309604344757394
295,65,0.053107694485906645
296,65,0.053119329551472576
297,65,0.053130948962314885
298,65,0.05314255299782249
299,65,0.053154141899574125
300,65,0.05316571587208275
301,65,0.05317727508346585
302,65,0.053188819666038785
303,65,0.05320034971685263
304,65,0.05321186529817988
305,65,0.05322336643796232
306,65,0.05323485313023139
307,65,0.05324632533550834
308,65,0.053257782981198556
309,65,0.05326922596198459
310,65,0.05328065414023202
311,65,0.0532920673464104
312,65,0.05330346537954286
313,65,0.05331484800768875
314,65,0.053326214968465756
315,65,0.05333756596961854
316,65,0.05334890068963885
317,65,0.05336021877843932
318,65,0.05337151985808787
319,65,0.053382803523602404
320,65,0.05339406934380956
321,65,0.053405316862268126
322,65,0.053416545598257
323,65,0.05342775504782824
324,65,0.05343894468492367
325,65,0.05345011396255275
326,65,0.05346126231403257
327,65,0.05347238915428117
328,65,0.05348349388116891
329,65,0.05349457587691472
330,65,0.05350563450953478
331,65,0.053516669134326296
332,65,0.05352767909539608
333,65,0.05353866372721456
334,65,0.05354962235620447
335,65,0.053560554302349773
336,65,0.05357145888082528
337,65,0.0535823354036402
338,65,0.05359318318129603
339,65,0.05360400152444453
340,65,0.05361478974555798
341,65,0.053625547160592306
342,65,0.05363627309065329
343,65,0.05364696686365338
344,65,0.0536576278159648
345,65,0.05366825529406233
346,65,0.053678848656158455
347,65,0.05368940727382448
348,65,0.05369993053360638
349,65,0.05371041783862515
350,65,0.05372086861017232
351,65,0.05373128228928983
352,65,0.053741658338349485
353,65,0.05375199624261708
354,65,0.05376229551182062
355,65,0.05377255568170296
356,65,0.053782776315581746
357,65,0.053792957005897264
358,65,0.05380309737576625
359,65,0.05381319708052303
360,65,0.05382325580926684
361,65,0.05383327328638841
362,65,0.05384324927309788
363,65,0.05385318356891755
364,65,0.05386307601316325
365,65,0.05387292648636649
366,65,0.05388273491165688
367,65,0.05389250125604719
368,65,0.053902225531634866
369,65,0.053911907796650387
370,65,0.05392154815634682
371,65,0.05393114676365798
372,65,0.05394070381959202
373,65,0.05395021957329507
374,65,0.053959694321665995
375,65,0.05396912840857005
376,65,0.0539785222232889
377,65,0.05398787619856733
378,65,0.053997190807397545
379,65,0.05400646655941368
380,65,0.054015703995837994
381,65,0.054024903682163235
382,65,0.05403406620545756
383,65,0.05404319214848678
384,65,0.054052282128399194
385,65,0.05406133664292061
386,65,0.05407035644201879
387,65,0.05407934146408979
388,65,0.05408829361495795
389,65,0.054097209293448884
390,65,0.05410609911814762
391,65,0.054114935602551636
392,65,0.0541237913142984
393,65,0.054132473480216596
394,65,0.05414148824050927
395,65,0.05414948941330546
396,65,0.05416000309236556
397,65,0.05416358940436661
398,65,0.05418472519485199
399,65,0.05415686463975757
400,65,0.054250713449254945
1,66,0.04000000000000004
2,66,0.040003852694263195
3,66,0.04001653043994326
4,66,0.040038005356432246
5,66,0.040068193101111066
6,66,0.04010694343249043
7,66,0.040154050048064376
8,66,0.040209250136070435
9,66,0.04027223333192898
10,66,0.040342645408320894
11,66,0.040420095015980595
12,66,0.040504159520238184
13,66,0.04059439333264018
14,66,0.04069033363577067
15,66,0.04079150613707884
16,66,0.040897431488544744
17,66,0.041007630583801066
18,66,0.0411216284767664
19,66,0.041238958811216475
20,66,0.04135916694737421
21,66,0.04148181193935088
22,66,0.04160646871608042
23,66,0.04173272951817186
24,66,0.04186020415803723
25,66,0.0419885201941562
26,66,0.04211732306169064
27,66,0.04224627557349497
28,66,0.04237505694616581
29,66,0.04250336191757206
30,66,0.04263089994357052
31,66,0.0427573940777028
32,66,0.042882579697264535
33,66,0.04300620350223867
34,66,0.043128022627106445
35,66,0.04324780360703728
36,66,0.043365321440566776
37,66,0.04348035892833899
38,66,0.04359270609274974
39,66,0.04370215961870996
40,66,0.04380852248671361
41,66,0.043911603819417534
42,66,0.0440112188414035
43,66,0.044107188979782004
44,66,0.04419934218940559
45,66,0.044287513500247636
46,66,0.04437154577368119
47,66,0.04445129071929897
48,66,0.04452661023209268
49,66,0.04459737808244224
50,66,0.044663482005829605
51,66,0.04472482627982878
52,66,0.04478133488660078
53,66,0.044832955340990674
54,66,0.0448796633032137
55,66,0.04492146819408638
56,66,0.044958419980943534
57,66,0.04499061718915586
58,66,0.045018216537039094
59,66,0.04504144487737895
60,66,0.04506061323763277
61,66,0.045076132706613446
62,66,0.04508853459266288
63,66,0.04509849624484596
64,66,0.04510686777731893
65,66,0.04511470129558418
66,66,0.04512329716613748
67,66,0.045134259026921794
68,66,0.04514952884436743
69,66,0.0451714417616118
70,66,0.04520285577293164
71,66,0.04524723362270622
72,66,0.045308610815244246
73,66,0.04539177494143528
74,66,0.045502645909122036
75,66,0.04564811505907174
76,66,0.045835751348570854
77,66,0.04607466755668845
78,66,0.04637603778229417
79,66,0.04675166871147173
80,66,0.04721411103407265
81,66,0.04777765431978997
82,66,0.04845733890970123
83,66,0.049271191606185635
84,66,0.05023283785363369
85,66,0.05134248582375264
86,66,0.05261700582576464
87,66,0.05406222939224025
88,66,0.05563986978325262
89,66,0.05732729359697157
90,66,0.059060077237029156
91,66,0.06076893608223852
92,66,0.06237359779358832
93,66,0.06372039981697364
94,66,0.06473851725429962
95,66,0.06537444791409301
96,66,0.06557242745253976
97,66,0.06527334443208785
98,66,0.06461496283975104
99,66,0.06367616011785478
100,66,0.062495108264528657
101,66,0.06104718137874699
102,66,0.059457228634338326
103,66,0.05786440202791504
104,66,0.0563194183147497
105,66,0.05483399574667581
106,66,0.05347537271285627
107,66,0.05228921336009833
108,66,0.051268291322114794
109,66,0.05038312207108606
110,66,0.049623441281384705
111,66,0.04898944979587482
112,66,0.04847102262725884
113,66,0.048049780974175824
114,66,0.04771196305637168
115,66,0.047447762574243914
116,66,0.0472457604131225
117,66,0.047094466622590966
118,66,0.04698507665503039
119,66,0.0469110731489988
120,66,0.04686623225138405
121,66,0.04684504137726007
122,66,0.04684341608277262
123,66,0.04685820353226547
124,66,0.04688668284551377
125,66,0.04692658111846661
126,66,0.0469761298437219
127,66,0.04703392793270094
128,66,0.04709880234078427
129,66,0.047169770410908404
130,66,0.047246026685405576
131,66,0.04732690163161111
132,66,0.047411821361265885
133,66,0.047500288674416094
134,66,0.04759187187407253
135,66,0.04768619086830113
136,66,0.04778290493156155
137,66,0.04788170530045921
138,66,0.04798231001243289
139,66,0.048084459019323
140,66,0.048187910186536675
141,66,0.04829243656427599
